,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
30,Lalamove,$10,2/21/2019,Hong Kong,,Supply chain logistics & delivery,MindWorks Ventures Shunwei Capital Partners Xiang He Capital
31,Ripple,$10,12/20/2019,United States,San Francisco,Fintech,IDG Capital Venture51 Lightspeed Venture Partners
32,OutSystems,$9.5,6/5/2018,United States,Boston,Internet software & services,KKR ES Ventures North Bridge Growth Equity
33,Klaviyo,$9.2,11/17/2020,United States,Boston,Internet software & services,Summit Partners Accel Astral Capital
34,Roivant Sciences,$9.09,8/9/2017,United States,New York,Health,SoftBankGroup Founders Fund
35,Northvolt,$9.08,6/12/2019,Sweden,Stockholm,Other,Vattenfall Volkswagen Group Goldman Sachs
36,Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity,Andreessen Horowitz Nor-Cal Invest TPG Growth
37,Chehaoduo,$9,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China GX Capital
38,OYO Rooms,$9,9/25/2018,India,Gurugram,Travel,SoftBank Group Sequoia Capital IndiaLightspeed India Partners
39,goPuff,$8.9,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer,Accel Softbank Group Anthos Capital
40,ServiceTitan,$8.3,11/14/2018,United States,Glendale,Internet software & services,Bessemer Venture Partners ICONIQ Capital Battery Ventures
41,Tempus,$8.1,3/21/2018,United States,Chicago,Health,New Enterprise Associates T. Rowe Associates Lightbank
42,Xingsheng Selected,$8,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,KKR Tencent Holdings Sequoia Capital China
43,Getir,$7.5,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,Tiger Global Management Sequoia Capital Revo Capital
44,Caris Life Sciences,$7.83,5/12/2021,United States,Irving,Health,Sixth Street Partners OrbiMed Advisors Highland Capital Management
45,J&T Express,$7.8,4/7/2021,Indonesia,Jakarta,Supply chain logistics & delivery,Hillhouse Capital Management Boyu Capital Sequoia Capital China
46,Brex,$7.4,10/5/2018,United States,San Francisco,Fintech,DST Global Ribbit Capital Greenoaks Capital Management
47,Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence,Volkswagen Group Ford Autonomous Vehicles
48,Gong,$7.25,8/12/2020,United States,San Francisco,Artificial intelligence,Norwest Venture Partners Next World Capital Wing Venture Capital
49,We Doctor,$7,9/22/2015,China,Hangzhou,Health,Tencent Morningside Group
50,Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,Benchmark Greylock Partners Tencent Holdings
51,Scale AI,$7.3,8/5/2019,United States,San Francisco,Artificial intelligence,Accel Y Combinator Index Ventures
52,Faire,$7,10/30/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures Forerunner Ventures Sequoia Capital
53,Automation Anywhere,$6.8,7/2/2018,United States,San Jose,Artificial intelligence,General Atlantic Goldman Sachs New Enterprise Associates
54,Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China Warburg Pincus General Catalyst
55,National Stock Exchange of India,$6.5,7/1/2020,India,Mumbai,Fintech,TA Associates SoftBank Group GS Growth
56,Compass,$6.4,8/31/2016,United States,New York,E-commerce & direct-to-consumer,Founders Fund Thrive Capital Wellington Management
57,Ola Cabs,$6.3,10/27/2014,India,Bengaluru,Auto & transportation,Accel Partners SoftBank Group Sequoia Capital
58,Samsara Networks,$6.3,3/22/2018,United States,San Francisco,Hardware,Andreessen Horowitz General Catalyst
59,Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,Warmsun Holding IDG Capital Partners
60,reddit,$6,7/31/2017,United States,San Francisco,Internet software & services,Y Combinator Sequoia Capital Coatue Management
61,GitLab,$6,9/19/2018,United States,San Francisco,Internet software & services,Google Ventures ICONIQ Capital Khosla Ventures
62,Yuanqi Senlin,$6,3/1/2020,China,Beijing,Consumer & retail,Sequoia Capital China Longfor Capitalm Gaorong Capital
63,Thrasio,$6,7/15/2020,United States,Walpole,Other,Upper90 RiverPark Ventures Advent International
64,Better.com,$6,11/10/2020,United States,New York,Fintech,Pine Brook American Express Ventures Kleiner Perkins Caufield & Byers
65,Easyhome,$5.78,2/12/2018,China,Beijing,Consumer & retail,Alibaba Group Boyu Capital Borui Capital
66,Lianjia,$5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,Tencent Baidu Huasheng Capital
67,Airtable,$5.77,11/15/2018,United States,San Francisco,Internet software & services,Caffeinated Capital CRV Founder Collective
68,Vice Media,$5.7,4/2/2011,United States,Brooklyn,Internet software & services,Technology Crossover Ventures A&E Television Networks
69,Hopin,$5.65,11/10/2020,United Kingdom,London,Internet software & services,Accel Northzone Ventures Institutional Venture Partners
70,Revolut,$5.5,4/26/2018,United Kingdom,London,Fintech,index Ventures DST Global Ribbit Capital
71,Zomato,$5.4,4/10/2015,India,Gurugram,Internet software & services,Sequoia Capital VY Capital
72,Pony.ai,$5.3,7/11/2018,United States,Fremont,Artificial intelligence,Sequoia Capital China IDG Capital DCM Ventures
73,Trade Republic,$5.3,5/20/2021,Germany,Berlin,Fintech,Founders Fund. Accel Creandum
74,Blockchain.com,$5.2,2/17/2021,United Kingdom,London,Fintech,Lightspeed Venture Partners Google Ventures Lakestar
75,HashiCorp,$5.1,11/1/2018,United States,San Francisco,Internet software & services,Redpoint Ventures True Ventures Mayfield Fund
76,OneTrust,$5.1,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners
77,Wise,$5,1/26/2015,United Kingdom,London,Fintech,IA Ventures Index Ventures SV Angel
78,United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health,China Life Insurance China Development Bank Capital CITIC Securities International
79,Hello TransTech,$5,6/1/2018,China,Shanghai,Auto & transportation,Ant Financial Services Group GGV Capital
80,Swiggy,$5,6/21/2018,India,Bengaluru,Supply chain logistics & delivery,Accel India SAIF Partners Norwest Venture Partners
81,Krafton Game Union,$5,8/9/2018,South Korea,Seongnam,Other,Tencent Holdings Stonebridge Capital IMM Investment
82,TripActions,$5,11/8/2018,United States,Palo Alto,Travel,Andreessen Horowitz Lightspeed Venture Partners Zeev Ventures
83,Nuro,$5,2/11/2019,United States,Mountain View,Auto & transportation,SoftBank Group Greylock Partners Gaorong Capital
84,WM Motor,$5,3/8/2019,China,Shanghai,Auto & transportation,Baidu Capital Linear Venture Tencent
85,Dream11,$5,4/9/2019,India,Mumbai,Internet software & services,Kaalari Capital Tencent Holdings Steadview Capital
86,Ro,$5,7/27/2020,United States,New York,Health,Initialized Capital General Catalyst SignalFire
87,Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,General Atlantic 3i Group Huagai Capital
88,SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,Walden International Google Ventures Intel Capital
89,Toast,$4.9,7/10/2018,United States,Boston,Fintech,Bessemer Venture Partners Tiger Global Management Google Ventures
90,Magic Leap,$4.82,10/21/2014,United States,Plantation,Hardware,Obvious Ventures Qualcomm Ventures Andreessen Horowitz
91,Snyk,$4.7,1/21/2020,United States,Boston,Cybersecurity,BOLDstart Ventures Google Ventures Accel
92,Meizu Technology,$4.58,7/23/2014,China,Zhuhai,Hardware,Telling Telecommunication Holding Co. Alibaba Group
93,Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,Accel Insight Partners Burda Principal Investments
94,Zenefits,$4.5,5/6/2015,United States,San Francisco,Fintech,SV Angel Institutional Venture Partners Venrock
95,VIPKid,$4.5,8/4/2016,China,Beijing,Edtech,Sequoia Capital China Tencent Holdings Sinovation Ventures
96,Confluent,$4.5,1/23/2019,United States,Mountain View,Data management & analytics,Benchmark Sequoia Capital Index Ventures
97,UBTECH Robotics,$4.45,7/25/2016,China,Shenzhen,Hardware,CDH Investments Goldstone Investments Qiming Venture Partners
98,Outreach,$4.4,4/16/2019,United States,Seattle,Internet software & services,Mayfield Fund M12 Trinity Ventures
99,Bolt,$4.3,5/29/2018,Estonia,Tallinn,Auto & transportation,Didi Chuxing Diamler TMT Investments
100,Ginkgo BioWorks,$4.2,12/14/2017,United States,Boston,Health,Y Combinator Data Collective MassVentures
101,Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other,Playground Global Bond Tribe Capital
102,Amplitude,$4.15,5/21/2020,United States,San Francisco,Data management & analytics,Benchmark Battery Ventures Institutional Venture Partners
103,SSENSE,$4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
104,Dataminr,$4.1,6/4/2018,United States,New York,Artificial intelligence,Venrock Institutional Venture Partners Goldman Sachs
105,Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,New Enterprise Associates Sequoia Capital Comcast Ventures
106,Yello Mobile,$4,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
107,MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence,Ant Financial Services Group Russia-China Investment Fund Foxconn Technology Company
108,Niantic,$4,11/24/2017,United States,San Francisco,Mobile & telecommunications,Nintendo Google Pokemon Company International Spark Capital
109,Greensill,$4,7/16/2018,United Kingdom,London,Fintech,SoftBank Group General Atlantic
110,Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail,Khosla Ventures Horizons Ventures Temasek Holdings
111,Radiology Partners,$4,7/19/2019,United States,El Segundo,Health,New Enterprise Associates Starr Investment Holdings
112,Next Insurance,$4,10/7/2019,United States,Palo Alto,Fintech,Zeev Ventures Ribbit Capital TLV Partners
113,Patreon,$4,9/2/2020,United States,San Francisco,Internet software & services,Index Ventures Thrive Capital CRV
114,Kavak,$4,10/1/2020,Mexico,Colonia Juarez,E-commerce & direct-to-consumer,DST Global SoftBank Group Mountain Nazca
115,PointClickCare,$4,1/7/2021,Canada,Mississauga,Internet software & services,Dragoneer Investment Group Hellman & Friedman JMI Equity
116,Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software & services,Sequoia Capital Bessemer Venture Partners Threshold Ventures
117,Clubhouse,$4,1/24/2021,United States,Oakland,Mobile & telecommunications,Andreessen Horowitz TQ Ventures
118,Benchling,$4,4/14/2021,United States,San Francisco,Internet software & services,Thrive Capital Benchmark MenloVentures
119,QuintoAndar,$4,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures General Atlantic SoftBank Group
120,Intarcia Therapeutics,$3.8,4/1/2014,United States,Boston,Health,New Enterprise Associates New Leaf Venture Partners Charter Venture Capital
121,Gusto,$3.8,12/18/2015,United States,San Francisco,Fintech,General Catalyst Partners Google Ventures Kleiner Perkins Caufield & Byers
122,StockX,$3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,Google Ventures Battery Ventures DST Global
123,MessageBird,$3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,Y Combinator Atomico Accel
124,Devoted Health,$3.78,10/16/2018,United States,Waltham,Health,Andreessen Horowitz F-Prime Capital Venrock
125,Guild Education,$3.75,11/13/2019,United States,Denver,Internet software & services,Redpoint Ventures Harrison Metal Bessemer Venture Partners
126,Cohesity,$3.7,6/11/2018,United States,San Jose,Data management & analytics,SoftBank Group Sequoia Capital Wing Venture Capital
127,VAST Data,$3.7,4/16/2020,United States,New York,Data management & analytics,Norwest Venture Partners Goldman Sachs Dell Technologies Capital
128,Noom,$3.7,5/24/2020,United States,New York,Health,Qualcomm Ventures Samsung Ventures Silver Lake
129,Relativity,$3.6,3/18/2021,United States,Chicago,Internet software & services,Silver Lake ICONIQ Capital
130,Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners
131,Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence,Activant Capital Group Alaska Permanent Fund Baillie Gifford & Co.
132,Bukalapak,$3.5,11/16/2017,Indonesia,Jakarta,E-commerce & direct-to-consumer,500 Startups Batavia Incubator Emtek Group
133,Freshworks,$3.5,7/31/2018,United States,San Mateo,Internet software & services,Accel Tiger Global Management capitalG
134,Rappi,$3.5,8/31/2018,Colombia,Bogota,Supply chain logistics & delivery,DST Global Andreessen Horowitz Sequoia Capital Redpoint e.ventures
135,N26,$3.5,1/10/2019,Germany,Berlin,Fintech,Redalpine Venture Partners Earlybird Venture Capital Valar Ventures
136,HyalRoute,$3.5,5/26/2020,Singapore,,Mobile & telecommunications,Kuang-Chi
137,Oxford Nanopore Technologies,$3.47,5/6/2012,United Kingdom,Oxford,Health,Illumina Invesco Perpetual IP Group
138,Youxia Motors,$3.35,4/2/2018,China,Shanghai,Auto & transportation,China Environmental Protection Industry China Fortune Ocean
139,Cloudwalk,$3.32,10/8/2018,China,Guangzhou,Artificial intelligence,Oriza Holdings Guangdong Technology Financial Group
140,Rubrik,$3.3,4/28/2017,United States,Palo Alto,Data management & analytics,Greylock Partners Lightspeed Venture Partners Khosla Ventures
141,Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other,Bessemer Venture Partners Sutter Hill Ventures Matrix Partners
142,Blend,$3.3,6/24/2019,United States,San Francisco,Fintech,Lightspeed Venture Partners 8VC Greylock Partners
143,Scopely,$3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,Greycroft Sands Capital Revolution Growth
144,Komodo Health,$3.3,3/22/2021,United States,San Francisco,Health,Andreessen Horowitz IA Ventures Felicis Ventures
145,WeRide,$3.3,12/23/2020,China,Guangzhou,Auto & transportation,Atop Capital IDInvest Partners Qiming Venture Partners
146,Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group
147,Flexport,$3.2,4/30/2018,United States,San Francisco,Supply chain logistics & delivery,Bloomberg Beta Founders Fund First Round Capital
148,Udemy,$3.2,2/19/2020,United States,San Francisco,Edtech,MHS Capital Insight Partners Norwest Venture Partners
149,Cedar,$3.2,3/9/2021,United States,New York,Fintech,Thrive Capital Founders Fund Cocnord Health Partners
150,Figure Technologies,$3.2,11/5/2019,United States,San Francisco,Fintech,DCM Ventures Ribbit Capital RPM Ventures
151,Back Market,$3.2,5/18/2021,France,Paris,E-commerce & direct-to-consumer,Aglae Ventures Eurazeo Daphni
152,Huitongda,$3.18,12/22/2017,China,Nanjing,E-commerce & direct-to-consumer,Shunwei Capital Partners Addor Capital New Horizon Capital
153,Udaan,$3.1,9/4/2018,India,Bengaluru,Supply chain logistics & delivery,DST Global Lightspeed Venture Partners Microsoft ScaleUp
154,HighRadius,$3.1,1/7/2020,United States,Houston,Fintech,Susquehanna Growth Equity Citi Ventures ICONIQ Capital
155,SentinelOne,$3.1,2/19/2020,United States,Mountain View,Cybersecurity,Granite Hill Capital Partners Data Collective Tiger Global Management
156,VANCL,$3,12/14/2010,China,Beijing,E-commerce & direct-to-consumer,Ceyuan Ventures QiMing Venture Partners Temasek Holdings
157,Warby Parker,$3,4/30/2015,United States,New York,E-commerce & direct-to-consumer,BoxGroup Felicis Ventures First Round Capital
158,Yixia,$3,11/24/2015,China,Beijing,Mobile & telecommunications,Sequoia Capital China Sina Weibo Kleiner Perkins Caufield & Byers Redpoint Ventures
159,Xiaohongshu,$3,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,GGV Capital ZhenFund Tencent
160,Traveloka,$3,1/1/2017,Indonesia,Jakarta,Travel,Global Founders Capital East Ventures Expedia Inc.
161,SouChe Holdings,$3,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,Morningside Ventures Warburg Pincus CreditEase Fintech Investment Fund
162,BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
163,Circle,$3,5/15/2018,United States,Boston,Fintech,General Catalyst Digital Currency Group Accel
164,Zuoyebang,$3,7/18/2018,China,Beijing,Edtech,Sequoia Capital China Xiang He Capital GGV Capital
165,Talkdesk,$3,10/3/2018,United States,San Francisco,Internet software & services,DJF Salesforce Ventures Storm Ventures
166,Netskope,$3,11/13/2018,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners Social Capital Accel
167,Horizon Robotics,$3,2/27/2019,China,Beijing,Artificial intelligence,Hillhouse Capital Management Linear Venture Morningside Venture Capital
168,Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,Other,Benchmark Bessemer Venture Partners
169,Razorpay,$3,10/11/2020,India,Bengaluru,Fintech,Y Combinator Tiger Global Management Matrix Partners India
170,Hinge Health,$3,1/6/2021,United States,San Francisco,Health,Atomico Insight Partners Coatue Management
171,Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services,ICONIQ Capital OpenView Venture Partners
172,BlockFi,$3,3/11/2021,United States,Jersey City,Fintech,ConsenSys Ventures Valar Ventures PUC
173,ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services,Silversmith Capital Partners Susquehanna Growth Equity Tiger Global Management
174,Pine Labs,$3,1/24/2020,India,Noida,Fintech,MasterCard Temasek PayPal Ventures
175,Forter,$3,11/19/2020,United States,New York,Cybersecurity,Sequoia Capital Israel Scale Venture Partners Commerce Ventures
176,Delhivery,$3,2/27/2019,India,Gurgaon,Supply chain logistics & delivery,Times Internet Nexus Venture Partners SoftBank Group
177,FlixMobility,$3,7/18/2019,Germany,Munich,Auto & transportation,Holtzbrinck Ventures Unternehmertum Venture Capital General Atlantic
178,Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,Bnk To The Future Trammell Ventures SBI Investment
179,OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
180,Ovo,$2.9,3/14/2019,Indonesia,Jakarta,Fintech,Grab Tokopedia Tokyo Century Corporation
181,Loft,$2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Monashees+ Andreessen Horowitz QED Investors
182,Workrise,$2.9,9/30/2019,United States,Austin,Internet software & services,Founders Fund Quantum Energy Partners Bedrock Capital
183,Bird Rides,$2.85,5/30/2018,United States,Santa Monica,Auto & transportation,Tusk Ventures Craft Ventures Sequoia Capital
184,Meicai,$2.8,6/22/2016,China,Beijing,Mobile & telecommunications,Tiger Global Management Blue Lake Capital ZhenFund
185,OakNorth,$2.8,10/12/2017,United Kingdom,London,Fintech,Clermont Group Coltrane Asset Management Toscafund Asset Management
186,Icertis,$2.8,7/17/2019,United States,Bellevue,Artificial intelligence,Eight Roads Ventures Greycroft Ignition Partners
187,DataRobot,$2.8,7/29/2019,United States,Boston,Artificial intelligence,New Enterprise Associates Accomplice IA Ventures
188,ContentSquare,$2.8,5/25/2021,France,Paris,Internet software & services,Highland Europe Eurazeo Canaan Partners
189,Weee!,$2.8,3/16/2021,United States,Fremont,Supply chain logistics & delivery,Goodwater Capital iFly XVC Venture Capital
190,Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,Dell Technologies Capital Pitango Venture Capital Amadeus Capital Partners
191,Convoy,$2.75,9/21/2018,United States,Seattle,Supply chain logistics & delivery,Greylock Partners capitalG Y Combinator
192,MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech,Institutional Venture Partners New Enterprise Associates Javelin Venture Partners
193,Sprinklr,$2.7,3/31/2015,United States,New York,Internet software & services,Azure Capital Partners Battery Ventures Intel Capital
194,Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech,Notion Capital Scentan Ventures Kite Ventures
195,Toss,$2.6,12/9/2018,South Korea,Seoul,Fintech,Bessemer Venture Partners Qualcomm Ventures Kleiner Perkins Caufield & Byers
196,Airwallex,$2.6,3/25/2019,Australia,Melbourne,Fintech,DST Global Sequoia Capital China Tencent Holdings
197,Dapper Labs,$2.6,3/30/2021,Canada,Vancouver,Fintech,Union Square Ventures Venrock Andreessen Horowitz
198,Xinchao Media,$2.59,4/9/2018,China,Chengdu,Internet software & services,JD.com Baidu Vision Plus Capital
199,23andMe,$2.5,7/3/2015,United States,Sunnyvale,Healh,Google Ventures New Enterprise Associates MPM Capital
200,Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital
201,BYTON,$2.5,4/20/2018,China,Nanjing,Auto & transportation,FAW Group Tencent Holdings Tus Holdings
202,Aihuishou,$2.5,7/12/2018,China,Shanghai,E-commerce & direct-to-consumer,Morningside Ventures JD.com Tiantu Capital
203,Rapyd,$2.5,12/3/2019,United Kingdom,London,Fintech,Target Global General Catalyst Durable Capital Partners
204,Cazoo,$2.5,6/23/2020,United Kingdom,London,E-commerce & direct-to-consumer,dmg ventures General Catalyst Octopus Ventures
205,Acronis,$2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs VebVentures Insight Partners
206,AvidXchange,$2.42,6/8/2017,United States,Charlotte,Fintech,Temasek Holdings Charlotte Angel Partners TPG Growth
207,Cgtz,$2.41,2/21/2017,China,Hangzhou,Fintech,Shunwei Capital Partners China Media Group Guangzhou Huiyin Aofeng Equity Investment Fund
208,Star Charge,$2.41,5/19/2021,China,Changzhou,Auto & transportation,Shunwei Capital Partners China Media Group Guangzhou Huiyin Aofeng Equity Investment Fund
209,Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware,Google Ventures Sequoia Capital Wakefield Group
210,Sportradar,$2.4,7/9/2018,Switzerland,St. Gallen,Internet software & services,EQT Partners Technology Crossover Ventures Canada Pension Plan Investment Board
211,PolicyBazaar,$2.4,5/6/2019,India,Gurgaon,Fintech,Info Edge Softbank Capital
212,Duolingo,$2.4,12/4/2019,United States,Pittsburgh,Education,capitalG Union Square Ventures New Enterprise Associates
213,Paxos,$2.4,4/29/2021,United States,New York,Fintech,Liberty City Ventures RRE Ventures Mithril Capital Management
214,Exabeam,$2.4,6/1/2021,United States,San Mateo,Cybersecurity,Norwest Venture Partners Aspect Ventures Lightspeed Venture Partners
215,Collibra,$2.36,1/29/2019,Belgium,Brussels,Data management & analytics,Index Ventures Battery Ventures ICONIQ Capital
216,Bought By Many,$2.35,6/1/2021,United Kingdom,London,Fintech,Octopus Ventures Munich Re Ventures CommerzVentures
217,WEMAKEPRICE,$2.34,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment NXC
218,Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence,Revolution New Enterprise Associates Caterpillar
219,Skydance Media,$2.3,2/11/2020,United States,Santa Monica,Other,RedBird Capital Partners CJ ENM Tencent Holdings
220,Lyra Health,$2.3,8/25/2020,United States,Burlingame,Health,Greylock Partners Venrock Providence Ventures
221,Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech,Relay Ventures TTV Capital Canapi Ventures
222,Highspot,$2.3,2/22/2021,United States,Seattle,Internet software & services,Madrona Venture Group Shasta Ventures Salesforce Ventures
223,Bowery Farming,$2.3,5/25/2021,United States,New York,Other,Temasek Google Ventures General Catalyst
224,ReNew Power,$2.28,2/14/2017,India,Gurugram,Other,Goldman Sachs JERA Asian Development Bank
225,HEYTEA,$2.26,7/1/2019,China,Shenzhen,Other,Sequoia Capital China Tencent Investment BA Capital
226,Zume,$2.25,11/1/2018,United States,Mountain View,Consumer & retail,Softbank Group AME Cloud Ventures SignalFire
227,Via,$2.25,3/30/2020,United States,New York,Auto & transportation,83North RiverPark Ventures Pitango Venture Capital
228,Planet Labs,$2.2,4/13/2015,United States,San Francisco,Other,Threshold Ventures O'Reilly AlphaTech Ventures Data Collective
229,NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic
230,Lyell Immunopharma,$2.2,2/8/2019,United States,South San Francisco,Health,ARCH Venture Partners Foresite Capital Altitude Life Science Ventures
231,Checkr,$2.2,9/19/2019,United States,San Francisco,Internet software & services,Y Combinator Accel T. Rowe Price
232,MUSINSA,$2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
233,Attentive,$2.2,9/23/2020,United States,Hoboken,Mobile & telecommunications,NextView Ventures Eniac Ventures Sequoia Capital
234,CRED,$2.2,4/6/2021,India,Bengaluru,Fintech,Tiger Global Management DST Global Ribbit Capital
235,Current,$2.2,4/27/2021,United States,New York,Fintech,Expa QED Investors Foundation Capital
236,Bitso,$2.2,5/5/2021,Mexico,Mexico City,Fintech,Pantera Capital QED Investors Coinbase Ventures
237,Huaqin Telecom Technology,$2.19,10/8/2019,China,Shanghai,Mobile & telecommunications,Zhangjiang Haocheng Venture Capital Walden International Intel Capital
238,YITU Technology,$2.17,3/8/2018,China,Shanghai,Artificial intelligence,Sequoia Capital China Banyan Capital
