Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
Gatrix2103,Bronze,Victory,22/10/2020,22,9,2,9,9,109
Gatrix2103,Bronze,Defeat,22/10/2020,26,3,3,1,1.33,150
Gatrix2103,Bronze,Defeat,20/10/2020,30,3,8,10,1.62,126
Gatrix2103,Bronze,Defeat,20/10/2020,33,6,4,3,2.25,225
Gatrix2103,Bronze,Defeat,19/10/2020,21,0,5,2,0.4,80
Gatrix2103,Bronze,Defeat,18/10/2020,17,0,7,1,0.14,58
Gatrix2103,Bronze,Victory,18/10/2020,31,4,6,9,2.17,174
Gatrix2103,Bronze,Defeat,18/10/2020,26,1,7,3,0.57,95
Gatrix2103,Bronze,Defeat,18/10/2020,32,0,7,9,1.29,145
Gatrix2103,Bronze,Victory,17/10/2020,21,2,2,8,5,131
Gatrix2103,Bronze,Defeat,15/10/2020,23,1,10,0,0.1,146
Hugo Roberto,Bronze,Victory,17/06/2020,29,10,4,7,4.25,188
Hugo Roberto,Bronze,Victory,06/06/2020,26,8,3,9,5.67,148
Hugo Roberto,Bronze,Defeat,26/05/2020,34,11,5,7,3.6,215
Hugo Roberto,Bronze,Victory,26/05/2020,29,5,2,20,12.5,81
Hugo Roberto,Bronze,Victory,26/05/2020,25,1,5,15,3.2,33
Hugo Roberto,Bronze,Victory,26/05/2020,29,6,2,14,10,53
Hugo Roberto,Bronze,Defeat,23/05/2020,34,5,5,5,2,267
Hugo Roberto,Bronze,Defeat,23/05/2020,32,9,7,6,2.14,238
Hugo Roberto,Bronze,Victory,23/05/2020,39,9,8,19,3.5,92
Hugo Roberto,Bronze,Defeat,06/04/2020,24,4,4,3,1.75,136
Hugo Roberto,Bronze,Defeat,06/04/2020,32,9,6,11,3.33,176
Hugo Roberto,Bronze,Victory,06/04/2020,38,9,8,13,2.75,213
Hugo Roberto,Bronze,Victory,06/04/2020,24,3,0,3,6,121
Hugo Roberto,Bronze,Defeat,06/04/2020,34,11,9,3,1.56,242
Hugo Roberto,Bronze,Victory,16/03/2020,28,9,4,9,4.5,189
Hugo Roberto,Bronze,Victory,16/03/2020,19,5,1,2,7,127
Hugo Roberto,Bronze,Defeat,16/03/2020,27,11,4,7,4.5,194
Hugo Roberto,Bronze,Victory,16/03/2020,26,13,2,3,8,186
Hugo Roberto,Bronze,Victory,16/03/2020,21,7,2,4,5.5,113
Hugo Roberto,Bronze,Victory,22/06/2019,36,11,3,28,13,169
Hugo Roberto,Bronze,Defeat,20/06/2019,38,4,7,11,2.14,87
Hugo Roberto,Bronze,Victory,20/06/2019,24,2,4,8,2.5,20
Hugo Roberto,Bronze,Defeat,28/05/2019,37,13,7,6,2.71,250
Hugo Roberto,Bronze,Victory,25/05/2019,20,14,1,5,19,119
Hugo Roberto,Bronze,Victory,25/05/2019,22,5,0,7,12,142
Hugo Roberto,Bronze,Victory,11/05/2019,25,9,1,5,14,173
Hugo Roberto,Bronze,Victory,08/05/2019,36,18,1,4,22,223
Hugo Roberto,Bronze,Victory,08/05/2019,33,5,6,7,2,239
Hugo Roberto,Bronze,Defeat,08/05/2019,47,15,4,17,8,362
Hugo Roberto,Bronze,Victory,08/05/2019,29,3,5,7,2,137
Hugo Roberto,Bronze,Victory,08/05/2019,23,10,3,1,3.67,184
Hugo Roberto,Bronze,Victory,05/05/2019,27,2,2,5,3.5,192
Hugo Roberto,Bronze,Defeat,01/05/2019,31,3,3,4,2.33,216
Hugo Roberto,Bronze,Defeat,03/04/2019,32,6,5,2,1.6,161
Hugo Roberto,Bronze,Defeat,03/04/2019,31,2,3,2,1.33,204
Hugo Roberto,Bronze,Defeat,20/03/2019,31,7,4,8,3.75,159
Hugo Roberto,Bronze,Victory,17/03/2019,38,1,3,20,7,82
Hugo Roberto,Bronze,Defeat,17/03/2019,39,3,4,10,3.25,64
Hugo Roberto,Bronze,Defeat,16/03/2019,36,2,6,5,1.17,272
Hugo Roberto,Bronze,Victory,16/03/2019,39,9,1,10,19,88
Hugo Roberto,Bronze,Defeat,16/03/2019,23,7,5,6,2.6,175
Hugo Roberto,Bronze,Defeat,16/03/2019,35,5,3,4,3,263
Hugo Roberto,Bronze,Victory,09/03/2019,25,1,5,11,2.4,174
kronno timer,Bronze,Victory,02/11/2020,22,8,2,3,5.5,144
kronno timer,Bronze,Victory,02/11/2020,22,9,1,3,12,131
kronno timer,Bronze,Victory,29/09/2020,26,17,3,6,7.67,186
kronno timer,Bronze,Victory,29/09/2020,27,12,2,9,10.5,220
kronno timer,Bronze,Victory,29/09/2020,30,12,6,5,2.83,206
kronno timer,Bronze,Defeat,28/09/2020,41,9,7,8,2.43,239
kronno timer,Bronze,Victory,28/09/2020,17,3,0,1,4,141
kronno timer,Bronze,Victory,28/09/2020,22,4,4,7,2.75,139
kronno timer,Bronze,Victory,24/09/2020,40,18,5,8,5.2,237
kronno timer,Bronze,Defeat,19/09/2020,31,8,7,2,1.43,183
kronno timer,Bronze,Victory,22/02/2020,34,10,11,7,1.55,77
kronno timer,Bronze,Victory,22/02/2020,23,8,4,8,4,187
kronno timer,Bronze,Victory,22/02/2020,32,19,8,6,3.12,240
kronno timer,Bronze,Defeat,24/01/2020,27,4,8,5,1.12,181
kronno timer,Bronze,Victory,13/01/2020,23,14,0,3,17,128
kronno timer,Bronze,Defeat,13/01/2020,15,0,0,0,0,55
kronno timer,Bronze,Defeat,13/01/2020,26,1,4,6,1.75,115
Pastel de limon,Bronze,Victory,29/02/2020,36,15,9,9,2.67,152
Pastel de limon,Bronze,Defeat,29/02/2020,30,6,3,5,3.67,165
Pastel de limon,Bronze,Defeat,28/02/2020,28,6,9,4,1.11,111
Pastel de limon,Bronze,Defeat,28/02/2020,27,3,6,10,2.17,124
Pastel de limon,Bronze,Victory,26/02/2020,29,4,6,9,2.17,180
Pastel de limon,Bronze,Victory,26/02/2020,35,7,7,22,4.14,144
Pastel de limon,Bronze,Defeat,25/02/2020,26,9,3,2,3.67,145
Pastel de limon,Bronze,Defeat,25/02/2020,29,4,4,4,2,139
Pastel de limon,Bronze,Defeat,25/02/2020,33,10,6,5,2.5,178
Pastel de limon,Bronze,Victory,24/02/2020,29,5,6,8,2.17,181
Pastel de limon,Bronze,Victory,24/02/2020,21,1,1,3,4,140
Pastel de limon,Bronze,Victory,24/02/2020,26,9,2,0,4.5,158
Pastel de limon,Bronze,Defeat,24/02/2020,41,9,8,15,3,170
Pastel de limon,Bronze,Defeat,24/02/2020,28,7,5,1,1.6,118
Pastel de limon,Bronze,Defeat,23/02/2020,32,4,6,1,0.83,125
Pastel de limon,Bronze,Defeat,23/02/2020,34,7,8,7,1.75,133
Pastel de limon,Bronze,Victory,23/02/2020,21,2,2,7,4.5,151
Pastel de limon,Bronze,Victory,23/02/2020,37,11,5,8,3.8,199
Pastel de limon,Bronze,Victory,23/02/2020,33,4,7,6,1.43,251
Pastel de limon,Bronze,Victory,23/02/2020,29,3,5,9,2.4,108
Pastel de limon,Bronze,Victory,13/02/2020,28,7,3,6,4.33,137
Pastel de limon,Bronze,Victory,11/02/2020,32,11,2,13,12,181
Pastel de limon,Bronze,Defeat,11/02/2020,37,7,7,10,2.43,173
perlanegra40,Bronze,Defeat,06/11/2020,25,2,11,3,0.45,89
perlanegra40,Bronze,Victory,06/11/2020,29,3,5,7,2,71
perlanegra40,Bronze,Victory,16/09/2020,39,1,11,18,1.73,52
perlanegra40,Bronze,Victory,15/09/2020,39,5,9,15,2.22,128
perlanegra40,Bronze,Defeat,02/09/2020,15,0,6,0,0,55
perlanegra40,Bronze,Victory,31/07/2020,21,0,6,5,0.83,59
perlanegra40,Bronze,Defeat,27/07/2020,35,7,11,14,1.91,182
perlanegra40,Bronze,Victory,27/07/2020,21,0,4,2,0.5,65
perlanegra40,Bronze,Defeat,27/07/2020,25,2,12,4,0.5,29
perlanegra40,Bronze,Defeat,27/07/2020,20,0,0,0,0,11
perlanegra40,Bronze,Defeat,20/06/2020,38,0,13,6,0.46,33
perlanegra40,Bronze,Defeat,20/06/2020,25,0,6,1,0.17,23
perlanegra40,Bronze,Defeat,20/06/2020,27,2,12,2,0.33,62
TiburonsinMujaja,Bronze,Victory,08/07/2020,28,4,1,16,20,35
TiburonsinMujaja,Bronze,Defeat,28/06/2020,20,0,7,0,0,72
TiburonsinMujaja,Bronze,Defeat,05/04/2020,38,2,9,11,1.44,184
TiburonsinMujaja,Bronze,Defeat,04/04/2020,31,11,8,8,2.38,114
TiburonsinMujaja,Bronze,Victory,04/04/2020,30,10,5,7,3.4,139
TiburonsinMujaja,Bronze,Victory,04/04/2020,20,9,0,2,11,117
TiburonsinMujaja,Bronze,Victory,04/04/2020,21,9,0,6,15,166
TiburonsinMujaja,Bronze,Victory,04/04/2020,29,17,4,10,6.75,143
TiburonsinMujaja,Bronze,Defeat,03/04/2020,33,9,8,12,2.62,106
TiburonsinMujaja,Bronze,Defeat,04/03/2020,37,9,11,6,1.36,217
TiburonsinMujaja,Bronze,Defeat,01/03/2020,30,6,6,6,2,191
TiburonsinMujaja,Bronze,Defeat,01/03/2020,33,6,9,16,2.44,38
TiburonsinMujaja,Bronze,Victory,01/03/2020,25,9,1,8,17,175
TiburonsinMujaja,Bronze,Victory,01/03/2020,17,6,0,1,7,156
TiburonsinMujaja,Bronze,Victory,29/02/2020,35,19,8,10,3.62,209
TiburonsinMujaja,Bronze,Victory,29/02/2020,26,6,5,11,3.4,147
TiburonsinMujaja,Bronze,Victory,10/02/2020,29,11,6,8,3.17,169
TiburonsinMujaja,Bronze,Defeat,27/01/2020,27,4,6,9,2.17,35
TiburonsinMujaja,Bronze,Defeat,27/01/2020,37,0,9,8,0.89,153
TiburonsinMujaja,Bronze,Victory,14/01/2020,28,6,3,12,6,198
TiburonsinMujaja,Bronze,Victory,14/01/2020,28,2,3,13,5,28
TiburonsinMujaja,Bronze,Victory,06/01/2020,33,4,13,17,1.62,29
TiburonsinMujaja,Bronze,Defeat,11/11/2019,29,0,7,5,0.71,4
TiburonsinMujaja,Bronze,Defeat,29/10/2019,31,1,6,2,0.5,126
TiburonsinMujaja,Bronze,Defeat,14/10/2019,39,5,9,26,3.44,18
TiburonsinMujaja,Bronze,Defeat,14/10/2019,31,8,10,3,1.1,145
TiburonsinMujaja,Bronze,Victory,12/10/2019,26,4,6,12,2.67,73
TiburonsinMujaja,Bronze,Victory,12/10/2019,20,4,3,15,6.33,30
TiburonsinMujaja,Bronze,Defeat,13/08/2019,32,6,12,9,1.25,35
TiburonsinMujaja,Bronze,Victory,10/08/2019,25,1,1,15,16,5
TiburonsinMujaja,Bronze,Victory,10/08/2019,21,4,2,19,11.5,1
TiburonsinMujaja,Bronze,Defeat,10/08/2019,37,2,7,15,2.43,2
TiburonsinMujaja,Bronze,Victory,14/07/2019,34,4,4,3,1.75,219
TiburonsinMujaja,Bronze,Defeat,14/07/2019,20,1,4,2,0.75,116
TiburonsinMujaja,Bronze,Defeat,18/05/2019,26,4,4,3,1.75,136
TiburonsinMujaja,Bronze,Defeat,16/05/2019,27,5,6,12,2.83,118
TiburonsinMujaja,Bronze,Defeat,16/05/2019,39,10,11,11,1.91,151
TiburonsinMujaja,Bronze,Victory,16/05/2019,25,2,4,2,1,130
TiburonsinMujaja,Bronze,Defeat,12/05/2019,32,5,5,9,2.8,191
TiburonsinMujaja,Bronze,Victory,12/05/2019,27,9,4,5,3.5,159
TiburonsinMujaja,Bronze,Defeat,11/05/2019,25,0,4,13,3.25,8
TiburonsinMujaja,Bronze,Defeat,11/05/2019,42,21,5,7,5.6,201
TiburonsinMujaja,Bronze,Victory,10/05/2019,23,7,2,4,5.5,122
TiburonsinMujaja,Bronze,Defeat,05/05/2019,32,7,7,4,1.57,202
TiburonsinMujaja,Bronze,Defeat,05/05/2019,23,2,7,1,0.43,114
TiburonsinMujaja,Bronze,Victory,29/04/2019,30,16,4,9,6.25,166
TiburonsinMujaja,Bronze,Victory,21/04/2019,31,15,3,17,10.67,185
TiburonsinMujaja,Bronze,Victory,18/04/2019,58,12,14,18,2.14,253
TiburonsinMujaja,Bronze,Victory,18/04/2019,32,9,2,13,11,186
TiburonsinMujaja,Bronze,Defeat,17/04/2019,24,8,2,1,4.5,132
TiburonsinMujaja,Bronze,Victory,17/04/2019,28,9,0,8,17,196
TiburonsinMujaja,Bronze,Victory,12/04/2019,31,6,7,4,1.43,209
TiburonsinMujaja,Bronze,Victory,11/04/2019,38,12,6,16,4.67,237
TiburonsinMujaja,Bronze,Defeat,05/04/2019,27,6,5,1,1.4,204
TiburonsinMujaja,Bronze,Defeat,04/04/2019,29,0,8,6,0.75,162
TiburonsinMujaja,Bronze,Victory,04/04/2019,24,2,3,16,6,3
TiburonsinMujaja,Bronze,Victory,03/04/2019,33,2,10,19,2.1,9
TiburonsinMujaja,Bronze,Defeat,31/03/2019,45,20,9,19,4.33,234
TiburonsinMujaja,Bronze,Victory,31/03/2019,29,6,5,7,2.6,96
TiburonsinMujaja,Bronze,Victory,30/03/2019,31,11,4,8,4.75,179
TiburonsinMujaja,Bronze,Defeat,23/03/2019,42,10,11,11,1.91,209
TiburonsinMujaja,Bronze,Defeat,12/03/2019,20,4,2,0,2,104
TiburonsinMujaja,Bronze,Defeat,10/03/2019,26,5,6,3,1.33,180
TiburonsinMujaja,Bronze,Victory,10/03/2019,30,17,2,5,11,219
TiburonsinMujaja,Bronze,Defeat,08/03/2019,28,3,3,2,1.67,120
TiburonsinMujaja,Bronze,Defeat,06/03/2019,25,1,4,12,3.25,16
TiburonsinMujaja,Bronze,Defeat,05/03/2019,43,12,11,5,1.55,217
TiburonsinMujaja,Bronze,Victory,04/03/2019,36,6,5,9,3,167
TiburonsinMujaja,Bronze,Victory,04/03/2019,22,4,1,7,11,141
TiburonsinMujaja,Bronze,Defeat,03/03/2019,38,8,9,6,1.56,232
TiburonsinMujaja,Bronze,Victory,03/03/2019,22,6,2,0,3,122
TiburonsinMujaja,Bronze,Defeat,28/02/2019,29,4,5,5,1.8,191
TiburonsinMujaja,Bronze,Victory,28/02/2019,31,2,5,8,2,129
TiburonsinMujaja,Bronze,Victory,26/02/2019,30,6,3,5,3.67,173
TiburonsinMujaja,Bronze,Victory,24/02/2019,35,10,5,6,3.2,172
TiburonsinMujaja,Bronze,Victory,24/02/2019,36,3,9,1,0.44,161
TiburonsinMujaja,Bronze,Defeat,24/02/2019,28,5,8,0,0.62,120
TiburonsinMujaja,Bronze,Victory,22/02/2019,44,10,7,7,2.43,271
TiburonsinMujaja,Bronze,Victory,18/02/2019,32,6,5,9,3,182
TiburonsinMujaja,Bronze,Defeat,03/02/2019,32,4,11,7,1,129
TiburonsinMujaja,Bronze,Defeat,03/02/2019,39,0,7,6,0.86,11
TiburonsinMujaja,Bronze,Defeat,03/02/2019,28,2,4,10,3,8
TiburonsinMujaja,Bronze,Victory,03/02/2019,27,6,5,4,2,152
TiburonsinMujaja,Bronze,Defeat,01/02/2019,60,9,8,9,2.25,295
TiburonsinMujaja,Bronze,Defeat,01/02/2019,31,6,11,3,0.82,159
TiburonsinMujaja,Bronze,Defeat,01/02/2019,27,5,7,5,1.43,116
TiburonsinMujaja,Bronze,Defeat,31/01/2019,22,3,4,1,1,137
TiburonsinMujaja,Bronze,Defeat,31/01/2019,31,3,5,4,1.4,199
TiburonsinMujaja,Bronze,Defeat,29/01/2019,37,4,6,9,2.17,194
TiburonsinMujaja,Bronze,Defeat,29/01/2019,23,2,9,4,0.67,58
TiburonsinMujaja,Bronze,Victory,28/01/2019,35,13,9,9,2.44,126
TiburonsinMujaja,Bronze,Defeat,28/01/2019,26,8,7,3,1.57,72
TiburonsinMujaja,Bronze,Defeat,28/01/2019,26,6,9,5,1.22,94
TiburonsinMujaja,Bronze,Victory,25/01/2019,24,1,0,3,4,131
TiburonsinMujaja,Bronze,Victory,17/01/2019,21,10,4,6,4,76
xEveuSx,Bronze,Victory,20/09/2020,40,2,4,12,3.5,61
xEveuSx,Bronze,Victory,19/09/2020,33,1,1,13,14,40
xEveuSx,Bronze,Victory,02/09/2020,32,5,6,15,3.33,153
xEveuSx,Bronze,Victory,12/08/2020,45,3,4,22,6.25,97
xEveuSx,Bronze,Defeat,12/08/2020,35,4,8,18,2.75,37
xEveuSx,Bronze,Defeat,04/07/2020,33,4,8,8,1.5,118
xEveuSx,Bronze,Defeat,04/07/2020,46,3,12,21,2,36
xEveuSx,Bronze,Defeat,01/07/2020,25,0,5,3,0.6,31
xEveuSx,Bronze,Defeat,01/07/2020,34,3,8,2,0.62,34
xEveuSx,Bronze,Defeat,01/07/2020,17,0,5,2,0.4,17
xEveuSx,Bronze,Defeat,19/06/2020,19,2,7,3,0.71,24
xEveuSx,Bronze,Victory,12/06/2020,38,3,8,15,2.25,30
xEveuSx,Bronze,Defeat,12/06/2020,16,1,0,4,5,29
xEveuSx,Bronze,Victory,28/08/2019,27,5,3,13,6,28
xEveuSx,Bronze,Defeat,28/08/2019,40,0,10,18,1.8,29
xEveuSx,Bronze,Defeat,28/08/2019,33,2,8,9,1.38,65
xEveuSx,Bronze,Victory,19/08/2019,23,4,3,13,5.67,56
xEveuSx,Bronze,Victory,19/08/2019,36,1,7,13,2,76
xEveuSx,Bronze,Victory,19/08/2019,31,1,5,8,1.8,30
xEveuSx,Bronze,Victory,19/08/2019,31,1,8,21,2.75,12
xEveuSx,Bronze,Defeat,19/08/2019,31,3,7,16,2.71,28
xEveuSx,Bronze,Victory,10/08/2019,18,1,1,10,11,29
xEveuSx,Bronze,Defeat,09/08/2019,34,0,7,8,1.14,37
xEveuSx,Bronze,Victory,09/08/2019,21,1,3,14,5,10
xEveuSx,Bronze,Defeat,09/08/2019,26,6,9,2,0.89,73
xEveuSx,Bronze,Victory,06/08/2019,27,2,4,7,2.25,134
xEveuSx,Bronze,Victory,06/08/2019,29,4,5,6,2,144
xEveuSx,Bronze,Victory,06/08/2019,36,7,8,16,2.88,175
xEveuSx,Bronze,Defeat,06/08/2019,41,11,8,13,3,188
xEveuSx,Bronze,Defeat,02/08/2019,34,0,10,7,0.7,52
xEveuSx,Bronze,Victory,25/07/2019,37,0,7,14,2,70
xEveuSx,Bronze,Victory,01/07/2019,29,3,2,6,4.5,143
xEveuSx,Bronze,Defeat,01/07/2019,20,1,1,7,8,77
xEveuSx,Bronze,Victory,29/06/2019,30,9,8,9,2.25,136
xEveuSx,Bronze,Defeat,21/06/2019,29,2,6,3,0.83,126
xEveuSx,Bronze,Victory,21/06/2019,37,10,6,12,3.67,191
xEveuSx,Bronze,Victory,21/06/2019,21,1,1,10,11,85
xEveuSx,Bronze,Victory,21/06/2019,24,4,2,0,2,113
xEveuSx,Bronze,Victory,13/06/2019,27,3,5,3,1.2,131
xEveuSx,Bronze,Victory,13/06/2019,28,5,5,1,1.2,123
xEveuSx,Bronze,Victory,13/06/2019,29,3,2,15,9,99
xEveuSx,Bronze,Defeat,10/06/2019,29,2,6,5,1.17,62
xEveuSx,Bronze,Victory,10/06/2019,24,7,4,8,3.75,100
xEveuSx,Bronze,Victory,10/06/2019,34,2,3,16,6,31
xEveuSx,Bronze,Victory,09/06/2019,44,6,7,12,2.57,201
xEveuSx,Bronze,Victory,09/06/2019,28,1,2,13,7,38
xEveuSx,Bronze,Victory,09/06/2019,26,7,4,6,3.25,135
xEveuSx,Bronze,Defeat,09/06/2019,30,2,7,3,0.71,108
xEveuSx,Bronze,Victory,06/05/2019,24,4,1,3,7,14
xEveuSx,Bronze,Defeat,06/05/2019,36,0,4,5,1.25,45
xEveuSx,Bronze,Defeat,06/05/2019,38,4,6,9,2.17,68
xEveuSx,Bronze,Defeat,03/05/2019,39,1,9,7,0.89,69
xEveuSx,Bronze,Defeat,03/05/2019,26,0,6,2,0.33,15
xEveuSx,Bronze,Victory,02/05/2019,32,4,8,14,2.25,70
xEveuSx,Bronze,Victory,02/05/2019,31,3,4,4,1.75,44
xEveuSx,Bronze,Defeat,02/05/2019,34,0,8,13,1.62,22
xEveuSx,Bronze,Defeat,30/04/2019,30,2,6,10,2,76
xEveuSx,Bronze,Victory,30/04/2019,24,1,4,19,5,29
xEveuSx,Bronze,Victory,30/04/2019,22,1,0,10,11,41
xEveuSx,Bronze,Victory,30/04/2019,31,0,7,11,1.57,44
xEveuSx,Bronze,Defeat,28/04/2019,36,1,9,13,1.56,26
xEveuSx,Bronze,Defeat,28/04/2019,29,2,7,15,2.43,29
xEveuSx,Bronze,Victory,27/04/2019,34,2,5,13,3,32
xEveuSx,Bronze,Defeat,27/04/2019,33,0,9,13,1.44,68
xEveuSx,Bronze,Defeat,27/04/2019,23,0,5,3,0.6,14
xEveuSx,Bronze,Victory,23/04/2019,21,6,4,17,5.75,21
xEveuSx,Bronze,Victory,20/04/2019,22,3,2,16,9.5,13
xEveuSx,Bronze,Victory,20/04/2019,20,3,4,16,4.75,25
xEveuSx,Bronze,Defeat,20/04/2019,22,5,1,6,11,40
xEveuSx,Bronze,Defeat,19/04/2019,37,2,4,14,4,52
xEveuSx,Bronze,Victory,16/04/2019,38,1,6,20,3.5,69
xEveuSx,Bronze,Victory,14/04/2019,31,6,2,25,15.5,65
xEveuSx,Bronze,Defeat,23/12/2018,28,0,8,5,0.62,32
xxjhin hierro4,Bronze,Victory,18/11/2020,33,5,5,9,2.8,172
xxjhin hierro4,Bronze,Victory,17/11/2020,22,4,0,5,9,91
xxjhin hierro4,Bronze,Defeat,12/11/2020,41,5,8,17,2.75,145
xxjhin hierro4,Bronze,Defeat,10/11/2020,20,8,3,0,2.67,64
xxjhin hierro4,Bronze,Victory,09/11/2020,29,9,3,13,7.33,156
xxjhin hierro4,Bronze,Victory,04/10/2020,33,13,10,10,2.3,204
xxjhin hierro4,Bronze,Defeat,04/10/2020,34,3,9,7,1.11,145
xxjhin hierro4,Bronze,Defeat,15/09/2020,25,7,8,4,1.38,131
xxjhin hierro4,Bronze,Victory,11/09/2020,32,11,6,9,3.33,153
xxjhin hierro4,Bronze,Victory,07/09/2020,35,4,8,11,1.88,135
xxjhin hierro4,Bronze,Victory,15/08/2020,26,3,9,1,0.44,110
xxjhin hierro4,Bronze,Defeat,10/08/2020,28,8,5,8,3.2,182
xxjhin hierro4,Bronze,Defeat,10/08/2020,29,9,9,4,1.44,176
xxjhin hierro4,Bronze,Victory,10/08/2020,38,12,9,7,2.11,210
xxjhin hierro4,Bronze,Defeat,09/08/2020,42,7,15,21,1.87,236
xxjhin hierro4,Bronze,Defeat,09/08/2020,26,4,7,5,1.29,125
xxjhin hierro4,Bronze,Victory,09/08/2020,33,10,8,10,2.5,199
xxjhin hierro4,Bronze,Victory,09/08/2020,40,9,12,6,1.25,259
xxjhin hierro4,Bronze,Defeat,02/08/2020,35,6,8,8,1.75,195
xxjhin hierro4,Bronze,Victory,26/07/2020,43,2,11,12,1.27,184
xxjhin hierro4,Bronze,Defeat,05/07/2020,16,5,7,1,0.86,56
xxjhin hierro4,Bronze,Defeat,05/07/2020,21,1,6,1,0.33,93
xxjhin hierro4,Bronze,Defeat,03/07/2020,22,11,7,0,1.57,141
xxjhin hierro4,Bronze,Victory,03/07/2020,34,7,8,4,1.38,125
xxjhin hierro4,Bronze,Defeat,03/07/2020,36,7,11,7,1.27,129
xxjhin hierro4,Bronze,Victory,23/12/2019,38,7,4,4,2.75,188
xxjhin hierro4,Bronze,Victory,11/11/2019,27,9,3,8,5.67,156
xxjhin hierro4,Bronze,Victory,11/11/2019,34,8,4,9,4.25,252
xxjhin hierro4,Bronze,Victory,10/11/2019,30,2,5,8,2,127
xxjhin hierro4,Bronze,Defeat,10/11/2019,26,2,8,3,0.62,38
xxjhin hierro4,Bronze,Victory,10/11/2019,25,10,5,5,3,142
xxjhin hierro4,Bronze,Defeat,26/10/2019,35,5,7,4,1.29,190
xxjhin hierro4,Bronze,Defeat,22/10/2019,35,0,5,9,1.8,48
xxjhin hierro4,Bronze,Defeat,21/10/2019,30,3,5,5,1.6,133
xxjhin hierro4,Bronze,Victory,19/10/2019,37,7,8,7,1.75,150
xxjhin hierro4,Bronze,Defeat,07/10/2019,30,5,9,11,1.78,58
xxjhin hierro4,Bronze,Victory,07/10/2019,24,8,7,11,2.71,36
xxjhin hierro4,Bronze,Victory,07/10/2019,24,2,6,10,2,60
