,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
57,African Region (WHO),,2017,13822554,21281742,19722845,13357939,2404691,2593523
58,African Region (WHO),,2018,14268000,21965908,20282464,13752311,2476488,2673126
59,African Region (WHO),,2019,14744563,22667528,20805214,14156079,2550829,2755346
60,Albania,ALB,1990,24553,45855,72011,42718,8114,8667
61,Albania,ALB,1991,24779,46466,72852,42989,8173,8767
62,Albania,ALB,1992,24929,47032,73592,43158,8210,8854
63,Albania,ALB,1993,25065,47559,74245,43243,8229,8931
64,Albania,ALB,1994,25151,48044,74820,43257,8234,8997
65,Albania,ALB,1995,25168,48490,75278,43183,8222,9050
66,Albania,ALB,1996,25242,49009,75729,43114,8212,9104
67,Albania,ALB,1997,26200,50890,78118,44607,8509,9409
68,Albania,ALB,1998,27113,52662,80291,45963,8781,9690
69,Albania,ALB,1999,26042,51528,77978,43772,8358,9390
70,Albania,ALB,2000,25087,50492,75832,41868,7990,9115
71,Albania,ALB,2001,25069,50728,75730,41688,7955,9107
72,Albania,ALB,2002,25106,51036,75618,41609,7936,9100
73,Albania,ALB,2003,25171,51309,75490,41586,7929,9094
74,Albania,ALB,2004,25245,51519,75298,41539,7924,9082
75,Albania,ALB,2005,25279,51654,75104,41478,7923,9070
76,Albania,ALB,2006,25336,51737,75012,41442,7930,9061
77,Albania,ALB,2007,25348,51809,75056,41449,7943,9056
78,Albania,ALB,2008,25379,51862,75168,41477,7958,9055
79,Albania,ALB,2009,25410,51936,75265,41496,7972,9055
80,Albania,ALB,2010,25476,52119,75338,41532,7991,9062
81,Albania,ALB,2011,25569,52350,75451,41612,8007,9068
82,Albania,ALB,2012,25640,52532,75561,41672,8008,9063
83,Albania,ALB,2013,25623,52613,75492,41593,7977,9032
84,Albania,ALB,2014,25590,52613,75327,41470,7935,8991
85,Albania,ALB,2015,25642,52793,75274,41504,7931,8980
86,Albania,ALB,2016,25685,52970,74949,41562,7927,8968
87,Albania,ALB,2017,25680,53087,74483,41451,7897,8934
88,Albania,ALB,2018,25714,53270,74440,41275,7865,8899
89,Albania,ALB,2019,25806,53557,74745,41114,7834,8862
90,Algeria,DZA,1990,338723,516928,688178,421803,72767,89198
91,Algeria,DZA,1991,349474,533196,712810,433895,75355,92298
92,Algeria,DZA,1992,360034,549782,737425,446477,77993,95467
93,Algeria,DZA,1993,371261,567044,761842,459445,80690,98710
94,Algeria,DZA,1994,383155,584740,785854,472679,83448,102016
95,Algeria,DZA,1995,395329,602988,809360,486094,86265,105388
96,Algeria,DZA,1996,407813,621542,831872,500320,89147,108821
97,Algeria,DZA,1997,420636,640683,853162,515444,92080,112298
98,Algeria,DZA,1998,433304,659743,873551,530620,95048,115801
99,Algeria,DZA,1999,446742,679177,893472,545073,98055,119298
100,Algeria,DZA,2000,459787,698796,913599,557960,101083,122800
101,Algeria,DZA,2001,472594,717997,934455,569370,104118,126301
102,Algeria,DZA,2002,485124,736922,955801,580024,107146,129791
103,Algeria,DZA,2003,497432,756002,977018,589979,110143,133248
104,Algeria,DZA,2004,509180,774740,997445,599361,113098,136645
105,Algeria,DZA,2005,520855,793043,1016413,608354,116009,139977
106,Algeria,DZA,2006,532654,810650,1033968,617111,118863,143217
107,Algeria,DZA,2007,543089,826305,1050743,625712,121645,146345
108,Algeria,DZA,2008,553346,840768,1066837,634196,124341,149348
109,Algeria,DZA,2009,563635,856405,1082389,642580,126945,152211
110,Algeria,DZA,2010,575075,873527,1097688,650937,129461,154940
111,Algeria,DZA,2011,587507,892090,1113548,660142,131892,157532
112,Algeria,DZA,2012,599993,911931,1130395,670673,134239,159997
113,Algeria,DZA,2013,612798,932293,1147856,681971,136503,162348
114,Algeria,DZA,2014,625719,952199,1165500,693416,138691,164594
115,Algeria,DZA,2015,637430,970257,1182885,704291,140831,166778
116,Algeria,DZA,2016,646341,988079,1201405,713898,142950,168930
117,Algeria,DZA,2017,655066,1006198,1220715,723635,145067,171086
118,Algeria,DZA,2018,669852,1029252,1242206,735274,147194,173267
119,Algeria,DZA,2019,688169,1059020,1267373,748584,149349,175498
120,American Samoa,ASM,1990,456,599,1057,676,57,58
121,American Samoa,ASM,1991,471,618,1091,700,59,60
122,American Samoa,ASM,1992,486,636,1123,722,61,62
123,American Samoa,ASM,1993,499,654,1155,742,63,63
124,American Samoa,ASM,1994,511,671,1184,761,64,65
125,American Samoa,ASM,1995,522,687,1211,778,66,67
126,American Samoa,ASM,1996,531,702,1237,793,67,68
127,American Samoa,ASM,1997,539,716,1261,805,68,69
128,American Samoa,ASM,1998,545,728,1284,816,69,70
129,American Samoa,ASM,1999,551,740,1302,824,70,71
130,American Samoa,ASM,2000,555,749,1317,830,71,72
131,American Samoa,ASM,2001,558,757,1326,833,71,73
132,American Samoa,ASM,2002,560,763,1331,833,71,73
133,American Samoa,ASM,2003,560,767,1334,831,71,74
134,American Samoa,ASM,2004,559,771,1335,829,71,74
135,American Samoa,ASM,2005,559,774,1337,827,71,74
136,American Samoa,ASM,2006,558,776,1340,827,71,74
137,American Samoa,ASM,2007,555,779,1345,829,71,74
138,American Samoa,ASM,2008,552,781,1350,831,71,74
139,American Samoa,ASM,2009,551,784,1355,834,71,74
140,American Samoa,ASM,2010,550,787,1359,836,71,75
141,American Samoa,ASM,2011,552,791,1363,839,71,75
142,American Samoa,ASM,2012,555,796,1368,843,72,75
143,American Samoa,ASM,2013,558,802,1373,848,72,76
144,American Samoa,ASM,2014,563,808,1378,852,72,76
145,American Samoa,ASM,2015,566,814,1382,854,72,76
146,American Samoa,ASM,2016,568,820,1387,849,73,77
147,American Samoa,ASM,2017,570,827,1392,844,73,77
148,American Samoa,ASM,2018,575,837,1398,848,74,78
149,American Samoa,ASM,2019,582,851,1405,856,74,78
150,Andorra,AND,1990,938,1320,1893,1209,271,307
151,Andorra,AND,1991,1023,1425,2051,1316,296,334
152,Andorra,AND,1992,1071,1497,2161,1372,310,352
153,Andorra,AND,1993,1139,1575,2272,1448,328,371
154,Andorra,AND,1994,1124,1573,2267,1422,323,371
155,Andorra,AND,1995,1110,1571,2261,1398,318,370
156,Andorra,AND,1996,1117,1592,2289,1403,319,376
157,Andorra,AND,1997,1131,1614,2315,1418,323,381
158,Andorra,AND,1998,1139,1631,2336,1426,325,385
159,Andorra,AND,1999,1138,1635,2338,1420,324,385
160,Andorra,AND,2000,1133,1638,2335,1410,322,385
161,Andorra,AND,2001,1140,1655,2355,1412,323,389
162,Andorra,AND,2002,1157,1683,2396,1431,327,396
163,Andorra,AND,2003,1245,1799,2574,1542,353,427
164,Andorra,AND,2004,1324,1901,2733,1647,377,454
165,Andorra,AND,2005,1354,1943,2803,1689,386,465
166,Andorra,AND,2006,1401,2000,2882,1750,400,479
167,Andorra,AND,2007,1436,2048,2942,1795,410,491
168,Andorra,AND,2008,1457,2081,2981,1823,416,499
169,Andorra,AND,2009,1452,2082,2972,1813,413,499
170,Andorra,AND,2010,1455,2094,2982,1816,413,501
171,Andorra,AND,2011,1323,1981,2830,1662,375,472
172,Andorra,AND,2012,1289,1942,2770,1619,365,460
173,Andorra,AND,2013,1289,1949,2777,1615,364,460
174,Andorra,AND,2014,1312,1979,2814,1637,370,465
175,Andorra,AND,2015,1336,2008,2851,1664,376,471
176,Andorra,AND,2016,1352,2020,2864,1684,381,474
177,Andorra,AND,2017,1393,2071,2926,1732,393,486
178,Andorra,AND,2018,1438,2128,2993,1775,404,497
179,Andorra,AND,2019,1489,2194,3056,1812,415,508
180,Angola,AGO,1990,194102,253525,196667,147719,22393,22200
181,Angola,AGO,1991,199904,263053,204307,152302,23089,23028
182,Angola,AGO,1992,205895,273028,212321,157097,23817,23902
183,Angola,AGO,1993,211800,283352,220643,161965,24552,24812
184,Angola,AGO,1994,217941,294166,229320,167038,25310,25764
185,Angola,AGO,1995,224573,305739,238422,172495,26125,26768
186,Angola,AGO,1996,231314,317646,247961,178241,26983,27823
187,Angola,AGO,1997,237929,330163,257955,184184,27873,28928
188,Angola,AGO,1998,244223,342821,268344,190215,28774,30081
189,Angola,AGO,1999,251058,356413,279183,196486,29708,31290
190,Angola,AGO,2000,258273,370492,290556,203201,30710,32570
191,Angola,AGO,2001,265932,385160,302494,210407,31766,33921
192,Angola,AGO,2002,273801,399759,315019,218156,32882,35340
193,Angola,AGO,2003,282092,414767,328067,226366,34057,36823
194,Angola,AGO,2004,290732,430360,341577,234872,35279,38366
195,Angola,AGO,2005,299900,446680,355512,243549,36547,39964
196,Angola,AGO,2006,309515,463740,369784,252411,37866,41619
197,Angola,AGO,2007,319212,481108,384392,261561,39239,43331
198,Angola,AGO,2008,329342,498712,399438,271073,40671,45097
199,Angola,AGO,2009,339945,517219,415054,281008,42166,46915
200,Angola,AGO,2010,351487,537141,431420,291417,43720,48787
201,Angola,AGO,2011,363540,559260,448527,302232,45339,50715
202,Angola,AGO,2012,376017,581826,466282,313377,47025,52705
203,Angola,AGO,2013,388758,605770,484762,324953,48780,54762
204,Angola,AGO,2014,402773,630460,504061,337090,50613,56898
205,Angola,AGO,2015,418095,655606,524210,349888,52522,59111
206,Angola,AGO,2016,435360,680678,545138,362959,54514,61402
207,Angola,AGO,2017,453786,706192,566485,376612,56599,63778
208,Angola,AGO,2018,470514,733295,586191,391458,58787,66254
209,Angola,AGO,2019,487205,760661,603675,407294,61087,68847
210,Antigua and Barbuda,ATG,1990,553,1182,1648,888,243,316
211,Antigua and Barbuda,ATG,1991,559,1186,1675,897,247,323
212,Antigua and Barbuda,ATG,1992,568,1197,1711,910,252,331
213,Antigua and Barbuda,ATG,1993,578,1216,1755,927,258,341
214,Antigua and Barbuda,ATG,1994,590,1242,1806,946,264,352
215,Antigua and Barbuda,ATG,1995,604,1280,1864,969,271,365
216,Antigua and Barbuda,ATG,1996,621,1324,1928,994,278,378
217,Antigua and Barbuda,ATG,1997,640,1373,1997,1022,286,391
218,Antigua and Barbuda,ATG,1998,659,1425,2067,1052,295,405
219,Antigua and Barbuda,ATG,1999,679,1479,2138,1083,303,419
220,Antigua and Barbuda,ATG,2000,700,1528,2205,1113,312,433
221,Antigua and Barbuda,ATG,2001,722,1574,2266,1143,321,445
222,Antigua and Barbuda,ATG,2002,745,1613,2318,1170,329,456
223,Antigua and Barbuda,ATG,2003,769,1646,2362,1196,336,465
224,Antigua and Barbuda,ATG,2004,790,1676,2401,1221,343,474
225,Antigua and Barbuda,ATG,2005,810,1699,2435,1245,350,480
226,Antigua and Barbuda,ATG,2006,825,1716,2467,1269,357,486
227,Antigua and Barbuda,ATG,2007,836,1721,2497,1291,363,491
228,Antigua and Barbuda,ATG,2008,845,1722,2525,1312,369,495
229,Antigua and Barbuda,ATG,2009,855,1724,2549,1332,374,499
230,Antigua and Barbuda,ATG,2010,867,1734,2569,1352,380,502
231,Antigua and Barbuda,ATG,2011,883,1755,2588,1372,385,505
232,Antigua and Barbuda,ATG,2012,901,1784,2609,1394,390,508
233,Antigua and Barbuda,ATG,2013,918,1816,2629,1416,396,511
234,Antigua and Barbuda,ATG,2014,935,1847,2648,1437,401,513
235,Antigua and Barbuda,ATG,2015,951,1871,2662,1454,405,515
236,Antigua and Barbuda,ATG,2016,965,1888,2672,1466,410,517
237,Antigua and Barbuda,ATG,2017,979,1906,2682,1476,414,519
238,Antigua and Barbuda,ATG,2018,998,1953,2692,1489,418,521
239,Antigua and Barbuda,ATG,2019,1024,2032,2702,1502,421,522
240,Argentina,ARG,1990,292594,543069,1095667,561996,143507,172422
241,Argentina,ARG,1991,297404,551774,1109131,568833,145520,174852
242,Argentina,ARG,1992,302277,559787,1122745,575556,147475,177243
243,Argentina,ARG,1993,307154,567739,1136517,582136,149393,179643
244,Argentina,ARG,1994,312506,575777,1150455,588588,151292,182078
245,Argentina,ARG,1995,317910,583302,1164744,595241,153202,184512
246,Argentina,ARG,1996,323942,590709,1179985,602289,155122,186908
247,Argentina,ARG,1997,330245,596830,1196103,609497,157046,189276
248,Argentina,ARG,1998,337245,602574,1212476,616746,158954,191627
249,Argentina,ARG,1999,343518,608801,1228543,623968,160825,193965
250,Argentina,ARG,2000,349102,615857,1244054,631319,162815,196403
251,Argentina,ARG,2001,354072,624638,1259712,639098,166741,199638
252,Argentina,ARG,2002,359031,634499,1276083,647235,173248,203903
253,Argentina,ARG,2003,363496,644574,1292971,655660,180749,208605
254,Argentina,ARG,2004,368284,655217,1310327,664431,187603,213141
255,Argentina,ARG,2005,372833,665317,1327823,673205,192116,216928
256,Argentina,ARG,2006,375455,668812,1337812,680993,194928,220217
257,Argentina,ARG,2007,374899,663546,1337223,687622,197753,223586
258,Argentina,ARG,2008,373635,654537,1333281,694208,200595,227033
259,Argentina,ARG,2009,373250,648748,1333431,701802,203494,230555
260,Argentina,ARG,2010,376378,651765,1344575,710790,206319,234045
261,Argentina,ARG,2011,381898,660937,1364129,720684,209032,237463
262,Argentina,ARG,2012,387397,670640,1384731,730904,211720,240845
263,Argentina,ARG,2013,393478,680460,1406184,741553,214456,244231
264,Argentina,ARG,2014,399245,690069,1427748,752391,217270,247637
265,Argentina,ARG,2015,405243,699698,1448513,763092,220061,250994
266,Argentina,ARG,2016,409915,708526,1469687,774747,222812,254312
267,Argentina,ARG,2017,414695,716074,1489988,785803,225484,257553
268,Argentina,ARG,2018,420500,722316,1508337,794794,227997,260658
269,Argentina,ARG,2019,426980,725213,1526173,802853,230437,263690
270,Armenia,ARM,1990,32109,59224,66255,37742,8306,9952
271,Armenia,ARM,1991,32083,59182,66675,37836,8318,9997
272,Armenia,ARM,1992,32062,59222,67068,37895,8319,10035
273,Armenia,ARM,1993,32046,59236,67444,37921,8313,10072
274,Armenia,ARM,1994,32063,59366,67858,37950,8309,10117
275,Armenia,ARM,1995,32132,59726,68327,38007,8310,10166
276,Armenia,ARM,1996,32347,60206,68800,38097,8319,10220
277,Armenia,ARM,1997,32691,60819,69260,38212,8330,10273
278,Armenia,ARM,1998,33115,61526,69702,38333,8351,10331
279,Armenia,ARM,1999,33581,62234,70117,38448,8381,10398
280,Armenia,ARM,2000,34035,62973,70504,38538,8411,10463
281,Armenia,ARM,2001,34501,63639,70829,38593,8442,10522
282,Armenia,ARM,2002,34884,64281,71022,38586,8460,10561
283,Armenia,ARM,2003,35270,64740,71068,38507,8473,10589
284,Armenia,ARM,2004,35604,65117,70982,38380,8483,10609
285,Armenia,ARM,2005,35933,65488,70797,38217,8489,10622
286,Armenia,ARM,2006,36252,65658,70520,37999,8491,10627
287,Armenia,ARM,2007,36511,65660,70164,37721,8479,10614
288,Armenia,ARM,2008,36769,65638,69753,37416,8462,10593
289,Armenia,ARM,2009,36956,65518,69323,37123,8438,10565
290,Armenia,ARM,2010,37138,65561,68902,36874,8412,10531
291,Armenia,ARM,2011,37273,65801,68502,36694,8386,10492
292,Armenia,ARM,2012,37417,66136,68123,36571,8354,10444
293,Armenia,ARM,2013,37569,66503,67783,36501,8323,10394
294,Armenia,ARM,2014,37650,66799,67482,36448,8289,10340
295,Armenia,ARM,2015,37643,66985,67199,36369,8254,10283
296,Armenia,ARM,2016,37555,67108,66922,36221,8219,10223
297,Armenia,ARM,2017,37436,67149,66677,36093,8185,10164
298,Armenia,ARM,2018,37539,67326,66505,36099,8159,10113
299,Armenia,ARM,2019,37731,67713,66395,36200,8135,10064
300,Australia,AUS,1990,328658,464743,630942,386376,97236,103609
301,Australia,AUS,1991,335514,475161,629030,385480,98336,105144
302,Australia,AUS,1992,341680,485355,627348,383962,99385,106597
303,Australia,AUS,1993,347028,494977,626690,382032,100357,107957
304,Australia,AUS,1994,351800,504424,627661,379783,101253,109231
305,Australia,AUS,1995,356314,513727,631165,377546,102135,110468
306,Australia,AUS,1996,359042,522789,636235,373812,103031,111707
307,Australia,AUS,1997,359895,531772,641620,368113,103971,112985
308,Australia,AUS,1998,360596,541243,647768,362477,104994,114309
309,Australia,AUS,1999,362031,551564,654923,358802,106080,115686
310,Australia,AUS,2000,365801,563010,663442,359155,107267,117135
311,Australia,AUS,2001,372788,577706,676896,366142,108638,118679
312,Australia,AUS,2002,381886,596210,696186,378871,110249,120369
313,Australia,AUS,2003,391632,615767,717780,394101,112020,122185
314,Australia,AUS,2004,401267,633783,737591,408189,113849,124055
315,Australia,AUS,2005,408883,647098,751667,417373,115622,125920
316,Australia,AUS,2006,414652,654616,760731,424208,117303,127737
317,Australia,AUS,2007,419960,659278,768765,433024,119032,129569
318,Australia,AUS,2008,425174,661665,776653,442712,120805,131447
319,Australia,AUS,2009,430291,663917,785029,451949,122624,133398
320,Australia,AUS,2010,435917,667676,794505,459412,124493,135440
321,Australia,AUS,2011,442299,671303,806548,461969,126353,137522
322,Australia,AUS,2012,449112,674105,821640,459663,128211,139660
323,Australia,AUS,2013,455628,676684,838406,456078,130075,141852
324,Australia,AUS,2014,461505,679597,854910,454765,131913,144059
325,Australia,AUS,2015,466344,683260,869085,459508,133709,146263
326,Australia,AUS,2016,459931,676651,880049,502348,135464,148417
327,Australia,AUS,2017,454019,672287,890797,545900,137136,150485
328,Australia,AUS,2018,459688,680779,901931,554490,138759,152483
329,Australia,AUS,2019,469506,690794,912213,558514,140304,154388
330,Austria,AUT,1990,113162,209610,310701,160342,33074,46333
331,Austria,AUT,1991,113755,209349,313646,160815,33228,46402
332,Austria,AUT,1992,114160,208731,316123,161233,33346,46451
333,Austria,AUT,1993,114422,208288,318142,161646,33445,46508
334,Austria,AUT,1994,114581,207499,319626,162086,33544,46572
335,Austria,AUT,1995,114750,206787,320528,162580,33650,46642
336,Austria,AUT,1996,114653,206114,320809,163286,33784,46773
337,Austria,AUT,1997,114177,204922,320545,164207,33934,46926
338,Austria,AUT,1998,113548,203450,320222,165265,34096,47103
339,Austria,AUT,1999,112945,202083,320239,166354,34284,47296
340,Austria,AUT,2000,112668,201188,321072,167391,34502,47499
341,Austria,AUT,2001,112670,200571,323209,168343,34744,47761
342,Austria,AUT,2002,112744,199763,326312,169268,35030,48083
343,Austria,AUT,2003,112965,199145,329884,170222,35348,48456
344,Austria,AUT,2004,113159,198735,333365,171274,35682,48841
345,Austria,AUT,2005,113459,198514,336033,172431,36002,49176
346,Austria,AUT,2006,113551,198156,337644,174092,36281,49472
347,Austria,AUT,2007,113439,197356,338547,176336,36529,49734
348,Austria,AUT,2008,113249,196673,338991,178650,36747,49973
349,Austria,AUT,2009,113182,196126,339254,180536,36919,50157
350,Austria,AUT,2010,113467,196286,339831,181626,37077,50316
351,Austria,AUT,2011,114046,197351,341324,182218,37282,50530
352,Austria,AUT,2012,114970,199142,343868,182990,37558,50800
353,Austria,AUT,2013,116052,201435,347129,184098,37905,51132
354,Austria,AUT,2014,117365,203644,350686,185649,38306,51483
355,Austria,AUT,2015,118736,205613,354015,187637,38744,51827
356,Austria,AUT,2016,119884,207258,357347,190509,39145,52161
357,Austria,AUT,2017,120692,208762,360183,192894,39441,52422
358,Austria,AUT,2018,121837,210059,362690,194017,39726,52668
359,Austria,AUT,2019,123166,211348,365277,194456,39985,52874
360,Azerbaijan,AZE,1990,61482,117952,113173,64172,16482,19745
361,Azerbaijan,AZE,1991,61934,118758,115008,64952,16707,20048
362,Azerbaijan,AZE,1992,62307,119353,116806,65742,16918,20343
363,Azerbaijan,AZE,1993,62836,120088,118618,66569,17120,20626
364,Azerbaijan,AZE,1994,63504,120915,120448,67479,17336,20912
365,Azerbaijan,AZE,1995,64278,121965,122330,68514,17577,21209
366,Azerbaijan,AZE,1996,65418,123381,124331,69752,17860,21520
367,Azerbaijan,AZE,1997,66855,124933,126440,71185,18182,21857
368,Azerbaijan,AZE,1998,68337,126654,128564,72720,18528,22197
369,Azerbaijan,AZE,1999,70008,128637,130787,74323,18915,22576
370,Azerbaijan,AZE,2000,71743,130708,132957,75898,19332,22977
371,Azerbaijan,AZE,2001,73731,133347,135268,77490,19791,23422
372,Azerbaijan,AZE,2002,75813,136195,137607,79091,20275,23894
373,Azerbaijan,AZE,2003,78000,139325,139966,80682,20777,24388
374,Azerbaijan,AZE,2004,80229,142601,142299,82248,21301,24912
375,Azerbaijan,AZE,2005,82392,145868,144569,83777,21835,25461
376,Azerbaijan,AZE,2006,84481,148860,146751,85253,22375,26020
377,Azerbaijan,AZE,2007,86637,151317,148911,86693,22916,26588
378,Azerbaijan,AZE,2008,88757,153768,150977,88064,23445,27145
379,Azerbaijan,AZE,2009,90823,156341,153033,89403,23969,27706
380,Azerbaijan,AZE,2010,92940,159286,154961,90688,24469,28240
381,Azerbaijan,AZE,2011,94978,163225,156695,91878,24938,28739
382,Azerbaijan,AZE,2012,97030,167481,158189,92968,25378,29204
383,Azerbaijan,AZE,2013,98966,171864,159550,94011,25789,29633
384,Azerbaijan,AZE,2014,100902,176148,160887,95070,26188,30045
385,Azerbaijan,AZE,2015,102761,179685,162283,96168,26571,30434
386,Azerbaijan,AZE,2016,104431,182578,163352,96986,26930,30788
387,Azerbaijan,AZE,2017,106357,185132,164464,97831,27275,31119
388,Azerbaijan,AZE,2018,108121,189212,165961,99077,27607,31430
389,Azerbaijan,AZE,2019,110147,194788,167558,100513,27937,31736
390,Bahamas,BHS,1990,2493,4811,6928,3843,1026,1281
391,Bahamas,BHS,1991,2555,4864,7053,3917,1052,1309
392,Bahamas,BHS,1992,2613,4928,7184,3992,1077,1337
393,Bahamas,BHS,1993,2672,4999,7322,4069,1101,1365
394,Bahamas,BHS,1994,2728,5084,7468,4148,1123,1393
395,Bahamas,BHS,1995,2787,5199,7624,4228,1146,1422
396,Bahamas,BHS,1996,2843,5327,7790,4314,1169,1452
397,Bahamas,BHS,1997,2897,5473,7966,4406,1192,1482
398,Bahamas,BHS,1998,2953,5625,8150,4503,1215,1514
399,Bahamas,BHS,1999,3007,5779,8332,4597,1238,1545
400,Bahamas,BHS,2000,3070,5921,8508,4685,1260,1576
401,Bahamas,BHS,2001,3131,6051,8679,4771,1283,1607
402,Bahamas,BHS,2002,3199,6176,8847,4858,1306,1639
403,Bahamas,BHS,2003,3269,6294,9012,4947,1330,1671
404,Bahamas,BHS,2004,3340,6413,9168,5034,1354,1701
405,Bahamas,BHS,2005,3407,6522,9321,5119,1378,1730
406,Bahamas,BHS,2006,3466,6622,9483,5208,1403,1759
407,Bahamas,BHS,2007,3516,6709,9656,5302,1428,1790
408,Bahamas,BHS,2008,3556,6793,9835,5398,1454,1820
409,Bahamas,BHS,2009,3601,6877,10005,5491,1478,1847
410,Bahamas,BHS,2010,3654,6980,10160,5578,1500,1873
411,Bahamas,BHS,2011,3718,7106,10313,5668,1522,1898
412,Bahamas,BHS,2012,3791,7267,10477,5766,1545,1925
413,Bahamas,BHS,2013,3867,7436,10648,5868,1568,1951
414,Bahamas,BHS,2014,3940,7598,10812,5964,1589,1976
415,Bahamas,BHS,2015,4007,7738,10961,6044,1608,1999
416,Bahamas,BHS,2016,4067,7843,11121,6088,1626,2021
417,Bahamas,BHS,2017,4127,7952,11275,6128,1645,2043
418,Bahamas,BHS,2018,4201,8168,11401,6194,1663,2066
419,Bahamas,BHS,2019,4286,8498,11513,6272,1680,2088
420,Bahrain,BHR,1990,12818,11421,13678,11335,2208,1762
421,Bahrain,BHR,1991,13316,11924,14230,11682,2284,1828
422,Bahrain,BHR,1992,13664,12369,14722,11988,2337,1887
423,Bahrain,BHR,1993,13962,12796,15181,12271,2381,1943
424,Bahrain,BHR,1994,14251,13219,15622,12542,2428,2000
425,Bahrain,BHR,1995,14593,13651,16058,12806,2485,2062
426,Bahrain,BHR,1996,15011,14102,16496,13093,2555,2129
427,Bahrain,BHR,1997,15442,14584,16941,13467,2627,2197
