,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
18,Afghanistan,AFG,2008,5.83503542229193,0.16653593076261,7.00144696499647,5.87559501189903,6.22596077863427,4.00657958367222,4.77549605990839,3.86549536208098,6.61877161957713,6.069102050232409,1.74905327845078,5.67568912138016,7.11761978919569,4.35896307757576,6.5964944069012095,7.074052946574271,1.06773340800653,0.28360725994158,1.11334982486011,0.13245792682869,0.9005427791339201,0.55353989612599,0.99928445037926
19,Afghanistan,AFG,2009,5.87184225818061,0.1676992016119199,7.01917540779943,5.89864739389917,6.22736149454806,4.02356629437048,4.78385757920395,3.8702858872875097,6.6373176126284505,6.0657624077969095,1.74933851836809,5.6885169845443295,7.132649910333019,4.35460601971944,6.5811094074307,7.068784838045369,1.06788783241128,0.28412927191288,1.114714422259,0.13264667277999,0.8996659764281999,0.55290933177409,1.00024526914304
20,Afghanistan,AFG,2010,5.9104899170944805,0.16847805769293,7.0358696379254,5.91939661177597,6.22266190824437,4.04069219093091,4.80086879974293,3.8794349442415,6.6541901536215295,6.061749407729089,1.74984181392004,5.69353316941199,7.14078964861789,4.35681754460526,6.58709969588044,7.07754890029564,1.06780905008474,0.2845302514431,1.11579858296184,0.1329219231403799,0.90103610635668,0.55227301629992,1.00120085334696
21,Afghanistan,AFG,2011,5.94831073313863,0.16955712093991,7.06868082834613,5.95009501242373,6.23125163468636,4.069352037925579,4.82517669659604,3.89701279952743,6.67989186388997,6.06916900214724,1.75481266186597,5.70148718262051,7.13866257719428,4.36760202294054,6.587547680196169,7.09833353907116,1.06787610983108,0.28484645565222,1.11664977686225,0.1336241136693099,0.90190296830038,0.55141740550854,1.00196015911364
22,Afghanistan,AFG,2012,5.98260370173226,0.17088085381677,7.12303589579322,5.99741474858497,6.259829511977361,4.11013612231051,4.86303742614282,3.92664652479915,6.719504700619989,6.08902435509366,1.76091991638089,5.70643038214036,7.142476125372629,4.38455239025427,6.57784185241658,7.12676646453165,1.06830199650661,0.28516136157701,1.11746236597328,0.13450638774485,0.90410045539749,0.550558272752,1.00245876071897
23,Afghanistan,AFG,2013,6.0096178608095805,0.17225979999217,7.18352480421887,6.050366201087,6.29826385846782,4.14868656674581,4.90357424227296,3.96192372851477,6.76478062137276,6.11166867399414,1.76442948462314,5.713423844964019,7.13413772412908,4.39880559493255,6.58532956945869,7.16109398342127,1.06898822749846,0.28550994325186,1.11833344067976,0.13495134564373,0.90710757214463,0.5498257674050601,1.00273647737922
24,Afghanistan,AFG,2014,6.02876573100064,0.17378724085625,7.24053295356258,6.09826212417708,6.343001961753419,4.181236517472961,4.93736951777863,3.99664919382512,6.80861308760979,6.12295895988707,1.77247557615705,5.72067928007185,7.12790318603556,4.42313844253433,6.59602217077179,7.1882160118229095,1.07009863636696,0.28588884688523,1.11941482748358,0.13518283976879,0.91067796419859,0.54935171911378,1.0029317419346702
25,Afghanistan,AFG,2015,6.03431872392429,0.17483068870365,7.27411379686086,6.12820080373976,6.375324604018901,4.19970748103498,4.96459261164911,4.00904829433917,6.83862500974303,6.14100668142581,1.78355600971385,5.71981794817374,7.121019207633229,4.43642883245943,6.60494099979527,7.21125486494588,1.07114351305392,0.28623299647931,1.12065895933159,0.1351432744929999,0.91618069129673,0.5483862991559101,1.00303380753666
26,Afghanistan,AFG,2016,6.02052495744597,0.17565380226943,7.27820376789203,6.15885975104809,6.36230924345747,4.21194453988302,4.98804930112041,4.00496285951146,6.82701291147821,6.11692252802008,1.7898187660346905,5.70238595152794,7.107686796055079,4.43047406825462,6.587918359920381,7.20007543522528,1.07161567203086,0.28732811173655,1.12155923201355,0.13487545466837,0.92030904032818,0.54747948874073,1.00307061043152
27,Afghanistan,AFG,2017,6.01352485703756,0.17652610855119,7.27528144566493,6.18581726450785,6.34378798893831,4.22099929773852,5.00399366925205,4.00156347442519,6.81149470603187,6.09497028591265,1.80226848901672,5.68669439530827,7.092142314449481,4.42668571707665,6.56489788181332,7.19608587552139,1.07193361216472,0.28846666022917,1.12242568096297,0.13462375406488,0.92465825393111,0.5465458850322,1.0032950726814
28,Afghanistan,AFG,2018,6.05448995238165,0.17693171189631,7.2942789125272,6.19234320193328,6.38780210322826,4.21837788712718,5.00453721506832,4.01767900256689,6.8535340218196,6.08761465650947,1.81565057799577,5.69360859555005,7.107514960278601,4.43980878705181,6.571989235968729,7.232488835822861,1.07240286497848,0.28884530518679,1.1231237104529,0.1343365901407399,0.92902863431993,0.54608414193027,1.0036569179475
29,Afghanistan,AFG,2019,6.14064405033328,0.17653657464165,7.33494778469828,6.1907104840482905,6.486602393537611,4.21111632924134,4.99696937580683,4.05755416101335,6.94421827910605,6.0790228676046,1.8399344369589,5.746427850961959,7.11631015981427,4.47319466483646,6.576780673663831,7.291128946102971,1.07284909122952,0.2891034903118,1.12355209893494,0.13414124526056,0.93326873060653,0.54636084823993,1.0041313028061
30,African Region (WHO),,1990,4.67742615272607,0.08488467880561,4.37719257475487,3.2962474199860896,4.7576031139314505,2.20340339823687,3.97405254247433,3.43307346124367,4.714135373944299,5.1712906342392495,1.06457789648107,8.71948424791402,6.11394383058394,3.30556316835827,5.75190610561689,7.809828768345111,0.86340549380258,0.17941154049879,0.8384210977030101,0.08241917475202,0.81656963993273,0.5092818200532,0.83333556841275
31,African Region (WHO),,1991,4.68317285337104,0.0844605241893999,4.36567512408775,3.28238154094845,4.76243167667338,2.19728520410785,3.9722408476781497,3.430319495041409,4.71203586395203,5.171183302117631,1.06568389778897,8.70165392518043,6.09738646564998,3.3100561973798905,5.73920072122272,7.788910087090869,0.8637169701524,0.17945270180264,0.8383250374326299,0.08276164191281,0.81663920889833,0.50874799831101,0.83341320459907
32,African Region (WHO),,1992,4.68733043418784,0.0841210972439699,4.356713776276941,3.27233108166196,4.76467215017228,2.1933790413589698,3.96912244561382,3.42769794817194,4.70953488782715,5.16942466256189,1.06711722545963,8.68829685686453,6.08039364506508,3.3135066245888702,5.72494080677856,7.76899893430851,0.86388258579342,0.17948682788168,0.8381759324209099,0.08308217725821,0.8167554598220401,0.50801652672313,0.83347645058861
33,African Region (WHO),,1993,4.6907870609931,0.08381022289499,4.3497343663591,3.26544102315704,4.76470960927902,2.19077096873094,3.96588680942656,3.4241813647893102,4.70739265573646,5.1684351956238,1.06800754804467,8.67862427211387,6.06729077714719,3.31683175892065,5.71170372107054,7.75050949182883,0.8639157656396701,0.17950636287294,0.83807103383358,0.08334073227559,0.8168652592886201,0.50701297666287,0.8336636832503901
34,African Region (WHO),,1994,4.69352496172772,0.0835515513599,4.3447500054764605,3.2605143923127,4.76308937356667,2.18856493115976,3.96297984991135,3.42263894378824,4.70500739432621,5.17018974298971,1.06936502526215,8.67045069377159,6.05783381893307,3.3212515656308104,5.703503481149419,7.7418211063813,0.8638936147533,0.17952901311374,0.83795376757803,0.0835346388945,0.81692099779131,0.50602552953942,0.83392297525658
35,African Region (WHO),,1995,4.69443771172745,0.0833713342315499,4.34217331656973,3.2579968489148703,4.75981866020186,2.1876605202872,3.96282090061313,3.42200424172556,4.70191651829969,5.1736530312778,1.07175334680565,8.665592056708011,6.05156200899997,3.32723324319612,5.698060285511279,7.74188999188621,0.8638336759056099,0.17953475368166,0.8378311531885899,0.08369071957221,0.81677421033299,0.50513999351466,0.83419062833924
36,African Region (WHO),,1996,4.6833479701891,0.08363891382204,4.34936020514625,3.27026068039053,4.7455746572251805,2.19705489230545,3.96114898513032,3.42087431286595,4.69397026623258,5.19406503936661,1.07857603087065,8.68019621479775,6.05529653306228,3.34685525871954,5.70614213123903,7.7634969006998205,0.8637752582996001,0.17952903737359,0.8377336832588501,0.08383099415686,0.81674544403585,0.5044442624577901,0.8344306075270499
37,African Region (WHO),,1997,4.65627134551628,0.08448489014591,4.3687045604695,3.30122287710247,4.717166271851251,2.21939653784371,3.95497665054832,3.4164281301791903,4.68036067762187,5.23870301828412,1.09041943817384,8.717292883833789,6.06968730449043,3.38622289583764,5.7309760563951,7.81079302038931,0.8637066911580201,0.17950502976983,0.8376696112128,0.08393908490908,0.81668578018563,0.50394970046411,0.83459237194729
38,African Region (WHO),,1998,4.6223175427793,0.08554959954086,4.39258714571563,3.3384132540115,4.68425919176895,2.2459150252536,3.94787225910154,3.4116377563007103,4.66558831192871,5.28565719265227,1.10399469408375,8.76443093735736,6.08754615679329,3.4284579922360505,5.76068580673126,7.86384425741087,0.86362946162706,0.17945407243308,0.83764130138498,0.08400167959471,0.81680701171105,0.50347895295811,0.8346382926473901
39,African Region (WHO),,1999,4.59191092512732,0.08646721601133,4.41310564015096,3.3690043967762104,4.656318310788761,2.26746825497122,3.94220732920965,3.40816226697218,4.65386253364881,5.3235043015142205,1.11531030729331,8.80230702129741,6.09983204822863,3.46331285419741,5.78428878192527,7.9073663615884,0.86351344005034,0.17938244511743,0.8377111748305299,0.0840105348832799,0.8169266035809599,0.5031751922819601,0.8346501802189399
40,African Region (WHO),,2000,4.5761034591554,0.08686490622941,4.42257626864705,3.38086578298302,4.64297889817814,2.27522746566907,3.93415985727735,3.40702905912395,4.64891850744541,5.33548463948397,1.11965387930444,8.816011378485609,6.10112825029206,3.4761522136499803,5.788965830186861,7.9174503408823,0.8634019519859201,0.17929135885074,0.8378620584673899,0.08395424083721,0.81706706564648,0.50303049539138,0.8346563506433501
41,African Region (WHO),,2001,4.56791062168277,0.08697178400916,4.42380157994317,3.38103905345349,4.63714910014183,2.2742732306687703,3.93626934005797,3.40677192410667,4.64688658733436,5.3242217780262,1.11852948894335,8.814422635979879,6.0929805840725,3.47249766407937,5.77899296642399,7.91424952995023,0.8633438034608399,0.1792122775596999,0.8381003645384799,0.08385984827201,0.81773940981771,0.50287908054407,0.83468702975641
42,African Region (WHO),,2002,4.55559346589021,0.08722302579604,4.42472922735122,3.3835309249828605,4.62757674768673,2.27484746049933,3.93451249392175,3.4065399944258,4.64252386640791,5.31248234747196,1.11613478077076,8.81578343010618,6.08160635394776,3.46745477824449,5.76650205490158,7.90501873550544,0.86338917684352,0.17917082812386,0.8384072502077501,0.08376393265769,0.8182706189019199,0.50273653981295,0.8347645179310401
43,African Region (WHO),,2003,4.54261580313146,0.08756219118726,4.42509415371362,3.386665407146669,4.61740135448112,2.27606961203305,3.93116284506661,3.40648473419648,4.63765083771103,5.30055549721481,1.11359958765095,8.81651358392156,6.06834377716165,3.46085291584121,5.75594539746784,7.893138932875771,0.8635149478405401,0.17914667799033,0.8387016084516301,0.083678114158,0.81878974332162,0.50265684435063,0.83485864223853
44,African Region (WHO),,2004,4.53202071828051,0.0879263260374599,4.42458591407617,3.3886280061639,4.6099479075867,2.2768515295916303,3.928792454670401,3.4067353117560497,4.63408134799118,5.28842446909925,1.11114240877047,8.81769343756322,6.05652662223234,3.45441549439158,5.74186036895486,7.88035188131274,0.8637206360825499,0.17911730063878,0.83887944102903,0.0836050703238499,0.8192976584733801,0.50246993518157,0.8349184218165299
45,African Region (WHO),,2005,4.52725989827631,0.0882364649983,4.42308628947642,3.38740664354231,4.60839749743898,2.27569899851234,3.92984384507048,3.4084213070326697,4.63355226932296,5.27986601611173,1.10945201453355,8.81475311394135,6.04438227384034,3.44823549294256,5.72769998573584,7.86790434880191,0.86398147003586,0.1790507219949099,0.83888300784055,0.08351669694974,0.8198736524937199,0.50228588675211,0.8349571739956599
46,African Region (WHO),,2006,4.5409374412593,0.08841307942712,4.42176845918204,3.3806151202722297,4.62501992867638,2.27062171772827,3.9367486665828495,3.4135865677541304,4.64459930175226,5.25728512152669,1.1044462441007,8.81252101321488,6.01462267254459,3.4333576719975203,5.69857005847152,7.85186509278817,0.86428439476005,0.17899149465692,0.83882334975586,0.0834078119694299,0.8202902633058701,0.50196659429169,0.83501301753236
47,African Region (WHO),,2007,4.5749008518154906,0.08846468025553,4.42173104152977,3.36938452455981,4.66144656969683,2.26210440021936,3.95117754009536,3.4212540806439296,4.66891890866285,5.212987914209251,1.09577089252548,8.80961536043417,5.96196569012798,3.40270094468102,5.64765488937223,7.82274937924409,0.8646339392824199,0.17899788132624,0.83880614961544,0.08328162246279,0.8206865128448,0.5016986733534,0.83513593585868
48,African Region (WHO),,2008,4.6165143969676805,0.08845012899898,4.42234749035688,3.35680606294589,4.70434142828514,2.2522874785703,3.96868987043624,3.4305290141166,4.69756673571115,5.15573386319328,1.08512286966363,8.806913101443351,5.90027332305936,3.3639362148069902,5.585969615803029,7.7855614641159505,0.86495464186713,0.17904391086931,0.8388039754583,0.08313365392899,0.8210857215250099,0.50131240361843,0.8353154765089601
49,African Region (WHO),,2009,4.65298623896973,0.0884298609271199,4.42261926128202,3.34512393846131,4.7408032670332005,2.24294678912569,3.985335576876112,3.43967642338643,4.72158457159631,5.09843308746767,1.07447492308859,8.80133486788074,5.8440460872161895,3.3247982317834497,5.52861499813939,7.74717832532026,0.8651594106234599,0.17908689981487,0.83876606527239,0.08295911382394,0.82150399656416,0.50096103189721,0.8355610272649601
50,African Region (WHO),,2010,4.67182132287978,0.08845098635612,4.42095031396806,3.33602108873201,4.75844935967547,2.23563247175265,3.99717865988988,3.4471169157981105,4.73220448393175,5.052775605339789,1.06642806380473,8.79565319470468,5.80435159266974,3.2925571225170502,5.48983889377878,7.711818985640539,0.8652099497861301,0.1790834494771999,0.83860848303772,0.08277119142226,0.82202257907859,0.50063330144521,0.8358507875300301
51,African Region (WHO),,2011,4.67901187275194,0.0884881245872599,4.41389653801338,3.3281249306522,4.76251734208612,2.2298702828723,4.00680596786892,3.45675741777015,4.73144595172983,5.013212759545739,1.06023510605922,8.77260156656353,5.78275903976753,3.26367377617989,5.46538515561312,7.67239621038801,0.86516804483568,0.17909258211483,0.838390915293,0.08264749864053,0.8222116793540201,0.50026483802037,0.8361593327512801
52,African Region (WHO),,2012,4.68770199150472,0.0885029471625599,4.40161463292289,3.32034054991874,4.765986488867871,2.22514912643737,4.02119879941596,3.47021176996001,4.72761397698909,4.97710628094458,1.05347973778103,8.72708334318809,5.76651577321774,3.2323737221375404,5.44430110912937,7.6225291930656,0.86510553662835,0.17919058641739,0.83819844420663,0.08266929789463,0.82247140757882,0.5000566371887499,0.83646328228908
53,African Region (WHO),,2013,4.69667723363484,0.08853207375672,4.38809702128812,3.31431279121564,4.76879548268976,2.22264584596505,4.03725536592129,3.4843449262076,4.722414798867431,4.940726815814981,1.04665700151099,8.674803473673839,5.75780034921008,3.20338514285127,5.429708392294899,7.573387986286679,0.86500349761928,0.17935159307573,0.83800142686373,0.08283485973564,0.82270792056097,0.49976053009938,0.83670275457838
54,African Region (WHO),,2014,4.705379046727369,0.08860638089974,4.377501536919319,3.31176314681908,4.77164400068959,2.22359197676084,4.05224368292673,3.4965444110193795,4.71833414865132,4.91478133144628,1.04184856028592,8.634452357296631,5.75648711891036,3.18298485683222,5.4211025841382,7.53534862324146,0.8648586715536,0.17953335968774,0.8377661834297501,0.08313413426763,0.8229729904197699,0.4994281121598299,0.8368212382481
55,African Region (WHO),,2015,4.7125639776708095,0.08874373173859,4.37401017434738,3.31420984902017,4.77418505332038,2.22909584728801,4.06265538050484,3.50493759467532,4.716547012704679,4.90564819920093,1.04086665193261,8.62380904643698,5.76296061355477,3.17504099538114,5.42352298633319,7.521725585571749,0.86463511032648,0.1796797397391,0.83742604749354,0.08354433834289,0.82306210136284,0.4986496993607699,0.83679178299162
56,African Region (WHO),,2016,4.7277180647972,0.08881117791768,4.3798339243327895,3.31945272984365,4.78616217799224,2.23683457270798,4.07337618947593,3.51351300033163,4.7252464353622905,4.910049357874731,1.04167310875374,8.641715538681389,5.77025298951502,3.17963877080154,5.42840678747416,7.54695819724841,0.86437418406374,0.17986983974411,0.83718621627002,0.08405768157412,0.8229171749146801,0.4981669203159199,0.8366631634352599
57,African Region (WHO),,2017,4.74062562336366,0.08886190187293,4.38541527362225,3.32498283158504,4.79581213972028,2.24530676644373,4.08073145186676,3.5196670752207497,4.73294332644294,4.91429795780018,1.04326200310849,8.65726019666849,5.7790568728297,3.18264021564705,5.43163378749786,7.573494156070951,0.86409615136186,0.1800959374662,0.8369722572210501,0.0846330317170599,0.82277959731561,0.4975847324832499,0.8364779429483601
58,African Region (WHO),,2018,4.7357872681007,0.08903785750895,4.38487475556084,3.33268932453488,4.7864321049296,2.25618416391416,4.07741492712622,3.52008451855146,4.72507273431934,4.91455735728061,1.05015862827468,8.653426174842629,5.78472495042877,3.19045790650615,5.4337971869964194,7.584267011351479,0.8637695077854,0.18029480857689,0.8366289937940599,0.08521558954013,0.82262724268937,0.49730943525626,0.8362416059593101
59,African Region (WHO),,2019,4.718177982479229,0.08919057374129,4.38157881613261,3.34311228067381,4.76349589914307,2.26904585590585,4.06719792542182,3.51676842879016,4.70579897877704,4.91279083883453,1.06202574241562,8.6341706120763,5.78897466572254,3.2057178237574,5.43339711162331,7.59574092591203,0.8634388576034799,0.18054129434161,0.8362704307139901,0.0858002783037999,0.822443751996,0.49704658016139,0.83598361966487
60,Albania,ALB,1990,4.511613617745399,0.1033359074240799,4.44351199403149,3.64926852506778,4.54963672166148,2.57104886757527,4.86506487747574,4.83335577624308,4.55765718828384,2.97007086060309,0.69011133601689,4.0823945673497,3.2324341485254195,1.9558232915763,3.15109413736596,3.78754089504882,0.8227901527980299,0.16355338581417,0.77083168092801,0.08217752846021,0.78391501777029,0.46728094068202,0.8190571803627
61,Albania,ALB,1991,4.5143710594346205,0.10407802798363,4.46416015196246,3.666952102919261,4.54903550813999,2.58453912856843,4.86494285618143,4.84558345788687,4.564150566949389,2.99772658037713,0.68908056373716,4.07823109227376,3.2308841575419205,1.97300393746573,3.1624310042772,3.77648524684601,0.8231530894854501,0.16391424441827,0.7715004395968801,0.08246568688804,0.78373547300629,0.4693129973242799,0.8194398075635699
62,Albania,ALB,1992,4.51666102108372,0.1049649672381699,4.48640908963605,3.6828594367396494,4.55042415980748,2.59853653423228,4.86629736230383,4.85501628664939,4.57205714918354,3.01282787829864,0.69351862038964,4.07487314146262,3.23460963732881,1.98951136959712,3.1695585500269496,3.77212381292349,0.82359426847225,0.16423932381441,0.7722077192715799,0.08282309065768,0.78313642751174,0.47026067160719,0.81980325269534
63,Albania,ALB,1993,4.51855403746394,0.1058388812891499,4.50832388714466,3.69743116112234,4.55386341138255,2.61157396566701,4.86874671291786,4.86167906863556,4.58155432742972,3.03959089467465,0.69185979466005,4.07213303511152,3.23712091351116,2.00310690397221,3.1814791179883404,3.77044858450432,0.82407875747731,0.16454545682562,0.77292109786637,0.08314746835239,0.7822897124995201,0.4704530694406799,0.82013482993382
64,Albania,ALB,1994,4.52090520924149,0.10665178920333,4.52759613906333,3.71007806812855,4.55915147051338,2.6225186274158903,4.87226435529249,4.86414038369181,4.59282555905029,3.06050567160436,0.69784914824695,4.06528709731083,3.23314556708788,2.01591302054638,3.19124927165815,3.76969865614632,0.82460479796385,0.16480174230292,0.77367629007953,0.08336667442901,0.7813700164665001,0.47011757686061,0.8204570857260399
65,Albania,ALB,1995,4.52435363161309,0.10742736555355,4.5433808896206695,3.7210392438789297,4.5658948569149,2.6318324909754502,4.87695853730832,4.86246560578483,4.60544518369477,3.08405152941931,0.69597691587953,4.06365367137688,3.2354874932138302,2.02940718875048,3.19937443478682,3.77381734875391,0.8251063527782101,0.16502211426916,0.77441607801668,0.08351993831246,0.78054212075713,0.46969324328303,0.8207583464513999
66,Albania,ALB,1996,4.52846451665058,0.10820541903787,4.55660015419192,3.7330650953634,4.57282345064096,2.6425653263824,4.88341954569108,4.85927080022412,4.61948846211219,3.10279290837324,0.69913854880209,4.060897778544939,3.2449531665374898,2.04320252076514,3.212282928911029,3.7821786786772,0.82561440910547,0.1652172418633,0.77510236863977,0.0836853871696099,0.77994390827966,0.46969334531515,0.8211339921072199
