,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
67,Albania,ALB,2013,326273,117085,17008,78237,212330,0.6507740450481652
68,Albania,ALB,2014,323627,116797,16925,78204,211926,0.6548464744906946
69,Albania,ALB,2016,320916,116511,16895,78655,212061,0.6607990876117115
70,Albania,ALB,2017,318721,115934,16831,78768,211533,0.6636933242553832
71,Albania,ALB,2018,317090,115715,16764,78984,211463,0.666886372954051
72,Albania,ALB,2005,342097,116581,16993,76933,210507,0.6153430167467122
73,Albania,ALB,2012,328819,117233,17072,78172,212477,0.6461822461597414
74,Albania,ALB,2015,322285,116778,16910,78435,212123,0.6581845261181873
75,Albania,ALB,2004,344627,116837,17006,76765,210608,0.6111186877406587
76,Albania,ALB,2002,349138,117227,17036,76141,210404,0.6026384982442473
77,Albania,ALB,2003,347005,117077,17022,76480,210579,0.6068471635855391
78,Albania,ALB,1990,350242,114729,16781,70408,201918,0.5765099559732985
79,Albania,ALB,1991,354314,115841,16940,71245,204026,0.5758338648769171
80,Albania,ALB,1992,357438,116750,17064,71961,205775,0.5756942462748784
81,Albania,ALB,1994,361287,118077,17232,73195,208504,0.5771145931074187
82,Albania,ALB,1995,361863,118461,17273,73658,209392,0.5786499310512542
83,Albania,ALB,1993,359777,117488,17160,72623,207271,0.5761096456971958
84,Albania,ALB,1997,373204,122724,17918,77091,217733,0.5834155046569705
85,Albania,ALB,1998,383076,126254,18471,79776,224501,0.5860481993129301
86,Albania,ALB,1999,367589,121750,17748,77570,217068,0.5905182146364554
87,Albania,ALB,2000,353625,117700,17104,75580,210384,0.5949353128313892
88,Albania,ALB,2001,351262,117419,17061,75797,210277,0.5986329292664735
89,Albania,ALB,1996,362086,118843,17316,74251,210410,0.5811050413437692
90,Algeria,DZA,2011,5195953,1773690,289424,1479597,3542711,0.681821217397463
91,Algeria,DZA,2007,4918230,1676456,267991,1369394,3313841,0.673787317795223
92,Algeria,DZA,2008,4983477,1701033,273689,1394114,3368836,0.6760011132789416
93,Algeria,DZA,2009,5050241,1724968,279156,1420041,3424165,0.6780201182478223
94,Algeria,DZA,2010,5121070,1748624,284401,1448602,3481627,0.6798631926530979
95,Algeria,DZA,2013,5359273,1829827,298851,1545091,3673769,0.6854976411912586
96,Algeria,DZA,2006,4850744,1651079,262080,1343304,3256463,0.6713326862848256
97,Algeria,DZA,2015,5525580,1887177,307608,1607687,3802472,0.6881579852250804
98,Algeria,DZA,2016,5603847,1915304,311880,1634420,3861604,0.6890987566220134
99,Algeria,DZA,2017,5685172,1944350,316153,1661264,3921767,0.6898238083210148
100,Algeria,DZA,2018,5781481,1977480,320461,1699104,3997045,0.6913531325278073
101,Algeria,DZA,2019,5890019,2015957,324847,1747189,4087993,0.6940542976177156
102,Algeria,DZA,2014,5443382,1858916,303284,1577918,3740118,0.6870945305694144
103,Algeria,DZA,2005,4779715,1624767,255985,1313898,3194650,0.6683766709939819
104,Algeria,DZA,2012,5275734,1801067,294236,1511925,3607228,0.6837395516908169
105,Algeria,DZA,2003,4634264,1566996,243391,1253434,3063821,0.6611235354740257
106,Algeria,DZA,1990,3348264,1109981,161965,855650,2127596,0.6354325704305276
107,Algeria,DZA,1991,3460260,1146705,167654,882669,2197028,0.6349314791374059
108,Algeria,DZA,1992,3570993,1183901,173459,909815,2267175,0.6348864307490941
109,Algeria,DZA,1993,3682459,1221287,179400,938305,2338992,0.635171226617866
110,Algeria,DZA,1994,3791211,1258533,185465,967894,2411892,0.6361798380517465
111,Algeria,DZA,1995,3897029,1295454,191653,998317,2485424,0.6377740581350562
112,Algeria,DZA,1996,4001176,1332192,197969,1029354,2559515,0.6396906809398037
113,Algeria,DZA,2004,4707230,1596806,249742,1283919,3130467,0.665033788448833
114,Algeria,DZA,1997,4102346,1368607,204377,1061318,2634302,0.6421452505468822
115,Algeria,DZA,1998,4201042,1404171,210849,1093047,2708067,0.6446179305039084
116,Algeria,DZA,1999,4297298,1438544,217354,1125919,2781817,0.6473409570385856
117,Algeria,DZA,2000,4390061,1471559,223883,1158584,2854026,0.6501107843376208
118,Algeria,DZA,2001,4477081,1503825,230419,1190591,2924835,0.6532906150234941
119,Algeria,DZA,2002,4557493,1535826,236936,1222046,2994808,0.657117410822134
120,American Samoa,ASM,2007,5867,2174,145,1334,3653,0.6226350775524118
121,American Samoa,ASM,2008,5869,2182,145,1334,3661,0.6237859942068495
122,American Samoa,ASM,2010,5870,2195,146,1337,3678,0.6265758091993185
123,American Samoa,ASM,2011,5878,2202,146,1343,3691,0.6279346716570262
124,American Samoa,ASM,2012,5889,2211,147,1351,3709,0.629818305314994
125,American Samoa,ASM,2013,5901,2221,147,1360,3728,0.6317573292662261
126,American Samoa,ASM,2016,5921,2236,150,1388,3774,0.6373923323762878
127,American Samoa,ASM,2015,5921,2237,149,1380,3766,0.6360412092551934
128,American Samoa,ASM,2006,5867,2167,145,1334,3646,0.6214419635247997
129,American Samoa,ASM,2017,5922,2236,151,1397,3784,0.6389733198243837
130,American Samoa,ASM,2018,5938,2245,152,1412,3809,0.641461771640283
131,American Samoa,ASM,2019,5964,2261,153,1433,3847,0.6450368879946344
132,American Samoa,ASM,2014,5913,2230,148,1371,3749,0.6340267207847117
133,American Samoa,ASM,2005,5865,2164,145,1332,3641,0.6208013640238704
134,American Samoa,ASM,2009,5870,2189,146,1335,3670,0.6252129471890971
135,American Samoa,ASM,2003,5862,2164,145,1327,3636,0.6202661207778914
136,American Samoa,ASM,1991,4851,1790,119,1089,2998,0.6180169037311894
137,American Samoa,ASM,1992,5002,1845,123,1122,3090,0.6177528988404638
138,American Samoa,ASM,1993,5144,1897,126,1153,3176,0.6174183514774495
139,American Samoa,ASM,1994,5275,1945,130,1181,3256,0.6172511848341232
140,American Samoa,ASM,1995,5394,1989,133,1208,3330,0.6173526140155728
141,American Samoa,ASM,1996,5502,2030,135,1233,3398,0.6175936023264268
142,American Samoa,ASM,1990,4692,1733,115,1054,2902,0.6184995737425405
143,American Samoa,ASM,1998,5678,2099,140,1274,3513,0.6187037689327228
144,American Samoa,ASM,1997,5597,2067,138,1255,3460,0.6181883151688404
145,American Samoa,ASM,2002,5853,2164,145,1323,3632,0.6205364770203314
146,American Samoa,ASM,2001,5831,2159,144,1315,3618,0.6204767621334248
147,American Samoa,ASM,2004,5866,2163,145,1330,3638,0.6201841118308898
148,American Samoa,ASM,1999,5744,2126,142,1290,3558,0.6194289693593314
149,American Samoa,ASM,2000,5797,2147,143,1304,3594,0.6199758495773676
150,Andorra,AND,2019,12677,4868,923,3683,9474,0.7473376981935789
151,Andorra,AND,2006,12122,4633,879,3401,8913,0.7352747071440356
152,Andorra,AND,2007,12406,4737,900,3484,9121,0.7352087699500242
153,Andorra,AND,2008,12581,4803,915,3539,9257,0.7357920674032271
154,Andorra,AND,2009,12531,4786,912,3534,9232,0.7367329024020429
155,Andorra,AND,2010,12559,4798,914,3550,9262,0.7374790986543515
156,Andorra,AND,2011,11717,4492,847,3304,8643,0.7376461551591704
157,Andorra,AND,2012,11435,4389,825,3231,8445,0.7385220813292523
158,Andorra,AND,2014,11571,4451,835,3290,8576,0.7411632529599862
159,Andorra,AND,2016,11816,4548,854,3372,8774,0.742552471225457
160,Andorra,AND,2017,12103,4659,878,3464,9001,0.743699909113443
161,Andorra,AND,2018,12394,4768,901,3567,9236,0.7451992899790221
162,Andorra,AND,2005,11744,4492,851,3297,8640,0.7356948228882834
163,Andorra,AND,2013,11425,4391,824,3239,8454,0.7399562363238512
164,Andorra,AND,2015,11733,4516,847,3344,8707,0.7420949458791443
165,Andorra,AND,2004,11458,4380,831,3225,8436,0.736254145575144
166,Andorra,AND,2002,10020,3827,724,2840,7391,0.737624750499002
167,Andorra,AND,1990,8179,3102,578,2258,5938,0.7260056241594327
168,Andorra,AND,1991,8862,3367,630,2448,6445,0.7272624689686301
169,Andorra,AND,1992,9277,3533,662,2568,6763,0.7290072221623369
170,Andorra,AND,1993,9774,3720,699,2715,7134,0.7298956414978515
171,Andorra,AND,1994,9678,3690,694,2697,7081,0.7316594337673072
172,Andorra,AND,1995,9591,3659,689,2681,7029,0.73287456990929
173,Andorra,AND,2003,10771,4115,780,3044,7939,0.7370717667811717
174,Andorra,AND,1997,9784,3733,704,2746,7183,0.7341578086672118
175,Andorra,AND,1998,9858,3762,710,2771,7243,0.734733211604788
176,Andorra,AND,1999,9848,3758,710,2774,7242,0.7353777416734363
177,Andorra,AND,2000,9812,3745,707,2771,7223,0.7361394211169996
178,Andorra,AND,2001,9870,3767,712,2795,7274,0.7369807497467072
179,Andorra,AND,1996,9671,3692,695,2709,7096,0.7337400475648848
180,Angola,AGO,2007,2118951,645953,82570,800320,1528843,0.7215093694946225
181,Angola,AGO,2008,2190168,670511,85768,828054,1584333,0.7233842335382491
182,Angola,AGO,2009,2264813,696061,89081,857163,1642305,0.7251393382146782
183,Angola,AGO,2010,2345546,722837,92507,888628,1703972,0.7264713631708779
184,Angola,AGO,2011,2431920,750759,96055,922801,1769615,0.727661682950097
185,Angola,AGO,2012,2522064,779659,99730,957843,1837232,0.7284636710250018
186,Angola,AGO,2015,2821016,874098,111633,1073701,2059432,0.7300320168336514
187,Angola,AGO,2014,2715439,841150,107511,1033233,1981894,0.7298613594339626
188,Angola,AGO,2016,2931357,908096,115916,1116039,2140051,0.7300547152735064
189,Angola,AGO,2017,3045515,943097,120377,1159979,2223453,0.7300745522514255
190,Angola,AGO,2018,3160820,977650,125042,1203809,2306501,0.7297160230573079
191,Angola,AGO,2006,2048406,622195,79485,773256,1474936,0.7200408512765536
192,Angola,AGO,2013,2615649,809715,103542,994528,1907785,0.7293734748049145
193,Angola,AGO,2019,3276493,1010969,129934,1247865,2388768,0.729062445730847
194,Angola,AGO,2005,1978634,599061,76511,746581,1422153,0.7187549592294482
195,Angola,AGO,2003,1844051,554433,70880,696859,1322172,0.7169931851125593
196,Angola,AGO,2004,1909882,576450,73645,721091,1371186,0.7179427838997383
197,Angola,AGO,1990,1158527,344386,44593,447627,836606,0.7221290483519158
198,Angola,AGO,1991,1200631,356609,46117,462958,865684,0.7210241947775795
199,Angola,AGO,1992,1244437,369419,47718,478923,896060,0.720052521742764
200,Angola,AGO,1994,1335640,396358,51074,512106,959538,0.7184106495762331
201,Angola,AGO,1995,1384457,410917,52893,530312,994122,0.7180591379869509
202,Angola,AGO,1993,1289248,382609,49363,495152,927124,0.7191199831219439
203,Angola,AGO,1997,1487827,442140,56801,568092,1067033,0.7171754511781275
204,Angola,AGO,1998,1541398,458559,58855,587044,1104458,0.7165300590762412
205,Angola,AGO,1999,1597523,475670,60998,607471,1144139,0.7161956353680041
206,Angola,AGO,2000,1656450,493756,63280,628765,1185801,0.7158688762111745
207,Angola,AGO,2001,1717072,512901,65687,651092,1229680,0.7161493519200127
208,Angola,AGO,2002,1779721,533175,68222,673560,1274957,0.7163802640975748
209,Angola,AGO,1996,1435287,426201,54806,548960,1029967,0.7176035176240013
210,Antigua and Barbuda,ATG,2011,12059,3960,890,2638,7488,0.6209470105315532
211,Antigua and Barbuda,ATG,2007,11703,3788,854,2557,7199,0.6151414167307528
212,Antigua and Barbuda,ATG,2008,11796,3837,864,2567,7268,0.6161410647677179
213,Antigua and Barbuda,ATG,2009,11883,3881,873,2579,7333,0.6171000589076833
214,Antigua and Barbuda,ATG,2010,11968,3921,882,2601,7404,0.6186497326203209
215,Antigua and Barbuda,ATG,2012,12157,4002,898,2685,7585,0.6239203750925393
216,Antigua and Barbuda,ATG,2006,11590,3735,843,2541,7119,0.6142364106988784
217,Antigua and Barbuda,ATG,2014,12344,4084,914,2782,7780,0.6302657161373947
218,Antigua and Barbuda,ATG,2015,12417,4116,921,2822,7859,0.6329226061045341
219,Antigua and Barbuda,ATG,2016,12470,4138,927,2853,7918,0.6349639133921411
220,Antigua and Barbuda,ATG,2017,12515,4158,933,2885,7976,0.6373152217339193
221,Antigua and Barbuda,ATG,2018,12594,4180,938,2951,8069,0.6407019215499444
222,Antigua and Barbuda,ATG,2019,12700,4204,943,3056,8203,0.6459055118110236
223,Antigua and Barbuda,ATG,2013,12253,4045,906,2734,7685,0.627193340406431
224,Antigua and Barbuda,ATG,2005,11447,3680,831,2509,7020,0.6132611164497248
225,Antigua and Barbuda,ATG,1997,9502,3019,678,2012,5709,0.6008208798147758
226,Antigua and Barbuda,ATG,2003,11093,3559,802,2415,6776,0.6108356621292708
227,Antigua and Barbuda,ATG,1990,8130,2536,560,1735,4831,0.5942189421894218
228,Antigua and Barbuda,ATG,1991,8224,2572,570,1745,4887,0.5942363813229572
229,Antigua and Barbuda,ATG,1992,8357,2621,583,1765,4969,0.5945913605360775
230,Antigua and Barbuda,ATG,1993,8527,2682,599,1794,5075,0.5951682889644658
231,Antigua and Barbuda,ATG,1995,8959,2833,635,1884,5352,0.5973881013505972
232,Antigua and Barbuda,ATG,1996,9222,2923,656,1945,5524,0.599002385599653
233,Antigua and Barbuda,ATG,1994,8727,2752,616,1833,5201,0.595966540621061
234,Antigua and Barbuda,ATG,1998,9794,3119,700,2084,5903,0.6027159485399224
235,Antigua and Barbuda,ATG,1999,10087,3221,723,2158,6102,0.6049370476851393
236,Antigua and Barbuda,ATG,2000,10371,3318,745,2228,6291,0.6065953138559445
237,Antigua and Barbuda,ATG,2001,10639,3408,766,2295,6469,0.6080458689726478
238,Antigua and Barbuda,ATG,2002,10879,3488,784,2358,6630,0.6094310138799522
239,Antigua and Barbuda,ATG,2004,11284,3622,817,2466,6905,0.6119283941864587
240,Argentina,ARG,2011,5347450,2084813,446495,1042836,3574144,0.668382874080169
241,Argentina,ARG,2007,5173846,2024845,421339,1038445,3484629,0.6735084500002513
242,Argentina,ARG,2008,5197845,2027489,427628,1028172,3483289,0.6701409911222824
243,Argentina,ARG,2009,5230092,2035232,434049,1021998,3491279,0.6675368234440235
244,Argentina,ARG,2010,5282979,2055365,440363,1028143,3523871,0.6670234729307082
245,Argentina,ARG,2012,5411743,2115634,452564,1058037,3626235,0.6700678505982268
246,Argentina,ARG,2019,5865630,2329026,494127,1152193,3975346,0.6777355544076255
247,Argentina,ARG,2014,5545528,2180138,464907,1089314,3734359,0.6734000802087736
248,Argentina,ARG,2015,5612817,2211605,471055,1104941,3787601,0.6748128435329355
249,Argentina,ARG,2016,5680399,2244434,477125,1118441,3840000,0.6760088507867141
250,Argentina,ARG,2017,5744791,2275791,483037,1130769,3889597,0.6770650142015611
251,Argentina,ARG,2018,5807115,2303131,488654,1142816,3934601,0.6775483178824597
252,Argentina,ARG,2006,5146115,2018805,415145,1044267,3478217,0.6758918135331216
253,Argentina,ARG,2013,5478889,2147737,458687,1073939,3680363,0.67173527333735
254,Argentina,ARG,2005,5095773,2001028,409044,1038150,3448222,0.6766828114203675
255,Argentina,ARG,2004,5029505,1974759,400744,1023501,3399004,0.6758128284990272
256,Argentina,ARG,2003,4960128,1948632,389354,1008070,3346056,0.6745906557250135
257,Argentina,ARG,1991,4321843,1677964,320372,849178,2847514,0.6588656737415033
258,Argentina,ARG,1992,4373615,1698302,324719,862063,2885084,0.6596565998607559
259,Argentina,ARG,1993,4424339,1718653,329036,874894,2922583,0.6605694093513178
260,Argentina,ARG,1994,4473981,1739043,333370,888283,2960696,0.6617587334412015
261,Argentina,ARG,1995,4522216,1759986,337714,901212,2998912,0.6631509861536911
262,Argentina,ARG,1996,4572247,1782274,342029,914651,3038954,0.6646521939868952
263,Argentina,ARG,1990,4269240,1657663,315929,835664,2809256,0.6580225051765654
264,Argentina,ARG,1998,4671515,1829222,350580,939818,3119620,0.6677962074401987
265,Argentina,ARG,1999,4720588,1852511,354790,952319,3159620,0.669327634608231
266,Argentina,ARG,2000,4772379,1875373,359217,964959,3199549,0.6704306175180136
267,Argentina,ARG,2001,4830555,1898810,366378,978710,3243898,0.6715373285264322
268,Argentina,ARG,2002,4893243,1923318,377151,993531,3294000,0.6731731900500343
269,Argentina,ARG,1997,4621567,1805599,346322,927075,3078996,0.6662233826751836
270,Armenia,ARM,2008,358095,107170,19055,102407,228632,0.6384674457895251
271,Armenia,ARM,2009,354743,106445,19003,102474,227922,0.6424989358493332
272,Armenia,ARM,2010,351914,105776,18942,102699,227417,0.6462289081991623
273,Armenia,ARM,2011,349644,105196,18878,103074,227148,0.6496550777362117
274,Armenia,ARM,2012,347813,104694,18797,103554,227045,0.6527789358074597
275,Armenia,ARM,2013,346538,104283,18716,104072,227071,0.6552557006735192
276,Armenia,ARM,2016,343371,103142,18442,104663,226247,0.6588995576213483
277,Armenia,ARM,2015,344435,103568,18537,104628,226733,0.6582751462540102
278,Armenia,ARM,2017,342486,102770,18349,104585,225704,0.6590167189315768
279,Armenia,ARM,2018,342075,102603,18272,104864,225739,0.659910838266462
280,Armenia,ARM,2019,342130,102595,18199,105444,226238,0.6612632625025575
281,Armenia,ARM,2007,361564,107885,19093,102171,229149,0.6337716144306402
282,Armenia,ARM,2014,345448,103930,18630,104449,227009,0.6571437669345314
283,Armenia,ARM,2006,365158,108519,19118,101910,229547,0.6286237738184567
284,Armenia,ARM,2005,368370,109014,19111,101421,229546,0.6231397779406574
285,Armenia,ARM,1990,358219,103997,18258,91333,213588,0.5962497801624146
286,Armenia,ARM,1991,361203,104511,18314,91266,214091,0.5927165610473889
287,Armenia,ARM,1992,363890,104963,18354,91284,214601,0.5897414053697546
288,Armenia,ARM,1993,365985,105366,18385,91282,215033,0.5875459376750414
289,Armenia,ARM,1994,368139,105808,18426,91429,215663,0.5858194866612882
290,Armenia,ARM,1995,370135,106334,18476,91858,216668,0.5853756061977387
291,Armenia,ARM,1996,372145,106897,18539,92553,217989,0.5857636136452189
292,Armenia,ARM,2004,371458,109362,19092,100722,229176,0.6169634252055414
293,Armenia,ARM,1998,376045,108035,18682,94641,221358,0.5886476352564188
294,Armenia,ARM,1999,377499,108565,18779,95816,223160,0.5911538838513479
295,Armenia,ARM,2000,378469,109042,18875,97008,224925,0.5943023074545075
296,Armenia,ARM,2001,378503,109422,18964,98140,226526,0.5984787438937076
297,Armenia,ARM,2002,377090,109608,19021,99165,227794,0.6040839056989048
298,Armenia,ARM,2003,374467,109575,19062,100010,228647,0.610593189787084
299,Armenia,ARM,1997,374072,107473,18603,93510,219586,0.587015333946406
300,Australia,AUS,2007,3715190,1201789,248601,1079238,2529628,0.6808879222866125
301,Australia,AUS,2008,3759775,1219365,252252,1086839,2558456,0.6804811458132468
302,Australia,AUS,2009,3804067,1236979,256023,1094208,2587210,0.6801168328528389
303,Australia,AUS,2010,3851339,1253917,259933,1103593,2617443,0.6796189584972915
304,Australia,AUS,2011,3898552,1268516,263875,1113602,2645993,0.6787117370757143
305,Australia,AUS,2012,3946067,1281303,267871,1123217,2672391,0.677228997885743
306,Australia,AUS,2016,4151823,1382397,283881,1136582,2802860,0.6750913996092801
307,Australia,AUS,2014,4042211,1309675,275972,1141102,2726749,0.6745686952017101
308,Australia,AUS,2015,4093220,1328593,279972,1149604,2758169,0.6738384450383805
309,Australia,AUS,2017,4213378,1436697,287621,1126306,2850624,0.6765649794535405
310,Australia,AUS,2018,4270976,1456421,291242,1140467,2888130,0.6762224840411185
311,Australia,AUS,2019,4332635,1470726,294693,1160300,2925719,0.6752747461994837
312,Australia,AUS,2006,3670524,1184939,245040,1069268,2499247,0.6808965150479876
313,Australia,AUS,2013,3993992,1294484,271927,1132312,2698723,0.6756956448585776
314,Australia,AUS,2004,3563007,1145780,237904,1035050,2418734,0.6788462666506128
315,Australia,AUS,2000,3277157,1022597,224402,928811,2175810,0.6639321826815133
316,Australia,AUS,2003,3486270,1111881,234205,1007398,2353484,0.6750722118481931
317,Australia,AUS,1990,2999581,1017318,200845,793401,2011564,0.6706149958944266
318,Australia,AUS,1991,3028783,1014510,203480,810675,2028665,0.6697954260836778
319,Australia,AUS,1992,3055765,1011311,205982,827035,2044328,0.6690069426150244
320,Australia,AUS,1993,3081864,1008722,208314,842005,2059041,0.6681154651860043
321,Australia,AUS,2005,3623951,1169040,241543,1055981,2466564,0.6806284080551862
322,Australia,AUS,1995,3133940,1008711,212604,870041,2091356,0.6673248371060071
323,Australia,AUS,1994,3106635,1007444,210484,856224,2074152,0.667652299030945
324,Australia,AUS,1997,3182930,1009733,216956,891667,2118356,0.6655364711130939
325,Australia,AUS,1998,3208187,1010245,219303,901839,2131387,0.6643587172443501
326,Australia,AUS,1999,3238599,1013725,221766,913596,2149087,0.6635853960308146
327,Australia,AUS,2001,3332504,1043038,227317,950494,2220849,0.6664205054217489
328,Australia,AUS,2002,3406170,1075058,230618,978096,2283772,0.6704809213867775
329,Australia,AUS,1996,3159559,1010047,214738,881831,2106616,0.6667436816340508
330,Austria,AUT,2011,1265800,523543,87811,311397,922751,0.7289864117554116
331,Austria,AUT,2007,1254982,514882,86264,310796,911942,0.7266574341305294
332,Austria,AUT,2008,1257417,517641,86719,309922,914282,0.7271112129070945
333,Austria,AUT,2009,1259207,519791,87076,309308,916175,0.7275809299027086
334,Austria,AUT,2010,1261495,521458,87393,309753,918604,0.7281867942401674
335,Austria,AUT,2012,1272589,526858,88358,314112,929328,0.7302656238581349
336,Austria,AUT,2006,1251402,511736,85753,311706,909195,0.7265411114893535
337,Austria,AUT,2014,1293344,536336,89789,321009,947134,0.7323140633891679
338,Austria,AUT,2015,1305547,541652,90571,324348,956571,0.7326974823579695
339,Austria,AUT,2016,1317654,547857,91305,327142,966304,0.7333518510929273
340,Austria,AUT,2017,1327473,553077,91863,329455,974395,0.7340224622271037
341,Austria,AUT,2018,1335927,556707,92394,331896,980997,0.7343193153518119
342,Austria,AUT,2019,1344131,559733,92859,334514,987106,0.7343822886310932
343,Austria,AUT,2013,1282157,531228,89036,317487,937751,0.7313854699541475
344,Austria,AUT,2005,1246722,508463,85178,311974,905615,0.7263969032390541
345,Austria,AUT,1990,1193657,471043,79407,322772,873222,0.731551861213062
346,Austria,AUT,2003,1233637,500106,83804,312110,896020,0.7263238699876868
347,Austria,AUT,1991,1198049,474461,79629,323104,877194,0.7321854114481128
