City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Yakovlevo,RU,Russian federation,469577,Yakovlevo,RU,36.4478,50.8603,29.14,75,4.59,74
Anloga,GH,Ghana,2304548,Anloga,GH,0.8973,5.7947,28.12,91,6.51,100
Sidi ali,DZ,Algeria,2487130,Sidi Ali,DZ,0.4206,36.0998,22.84,58,6.79,0
Kolosovka,RU,Russian federation,1502879,Kolosovka,RU,73.611,56.4678,11.64,67,6.0,83
Ugoofaaru,MV,Maldives,1337619,Ugoofaaru,MV,73.0,5.6667,27.83,79,6.5,5
Garissa,KE,Kenya,197745,Garissa,KE,39.6401,-0.4536,28.74,47,9.03,90
Kodiak,US,United states of america,5866583,Saint Paul Harbor,US,-152.4072,57.79,9.73,87,2.06,75
Tommot,RU,Russian federation,2015179,Tommot,RU,126.2925,58.9564,16.26,96,1.34,75
Pimentel,PE,Peru,3693584,Pimentel,PE,-79.9342,-6.8367,21.11,77,1.79,40
Matagami,CA,Canada,6067747,Matagami,CA,-77.6328,49.7502,16.06,88,1.54,90
Cananeia,BR,Brazil,3467609,Cananéia,BR,-47.9267,-25.0147,19.81,72,1.78,37
Notse,TG,Togo,2364752,Notsé,TG,1.1667,6.95,25.59,81,3.47,100
Abu kamal,SY,Syrian arab republic,174448,Abu Kamal,SY,40.9171,34.4506,35.96,14,3.08,0
Camacupa,AO,Angola,3351014,Camacupa,AO,17.4833,-12.0167,21.9,32,1.68,7
Panacan,PH,Philippines,1695751,Panacan,PH,118.4082,9.2463,27.06,78,2.12,99
Bathsheba,BB,Barbados,3374083,Bathsheba,BB,-59.5167,13.2167,31.34,48,9.26,20
Bahadurganj,IN,India,1277836,Bahādurganj,IN,87.8167,26.2667,27.52,84,2.27,15
Yellowknife,CA,Canada,6185377,Yellowknife,CA,-114.3525,62.456,15.29,51,1.54,20
Yar-sale,RU,Russian federation,1486321,Yar-Sale,RU,70.8333,66.8333,9.18,60,4.49,100
Batagay,RU,Russian federation,2027044,Batagay,RU,134.6333,67.6333,16.31,45,1.52,91
Iqaluit,CA,Canada,5983720,Iqaluit,CA,-68.5145,63.7506,2.61,81,8.05,75
New norfolk,AU,Australia,2155415,New Norfolk,AU,147.0587,-42.7826,3.55,89,1.27,6
Gannan,CN,China,2037311,Gannan,CN,123.5031,47.9147,16.18,82,1.38,68
Ojos de agua,HN,Honduras,3604263,Ojos de Agua,HN,-88.8167,14.7,23.6,83,4.12,75
Bredasdorp,ZA,South africa,1015776,Bredasdorp,ZA,20.0403,-34.5322,20.62,56,1.03,0
Batticaloa,LK,Sri lanka,1250161,Batticaloa,LK,81.6924,7.7102,28.87,76,2.42,99
Nalut,LY,Libya,2214432,Nālūt,LY,10.85,30.3333,40.85,8,1.83,36
Fortuna,US,United states of america,5563839,Fortuna,US,-124.1573,40.5982,11.01,100,1.54,90
Evanston,US,United states of america,4891382,Evanston,US,-87.6901,42.0411,19.35,66,0.45,76
Chaihe,CN,China,2038198,Chaihe,CN,129.7,44.7667,8.68,90,1.36,12
Gohpur,IN,India,1271074,Gohpur,IN,93.6333,26.8833,25.96,90,1.37,21
Bundoran,IE,Ireland,2965929,Bundoran,IE,-8.2809,54.4778,13.95,54,7.04,7
Jamestown,SH,"Saint helena, ascension and tristan da cunha",3370903,Jamestown,SH,-5.7168,-15.9387,19.34,72,6.8,7
Paamiut,GL,Greenland,3421193,Paamiut,GL,-49.6678,61.994,6.57,81,5.22,9
Helsinki,FI,Finland,658225,Helsinki,FI,24.9355,60.1695,30.17,45,7.2,0
Novo aripuana,BR,Brazil,3663142,Novo Aripuanã,BR,-60.3797,-5.1206,33.11,47,1.45,20
Sibolga,ID,Indonesia,1213855,Sibolga,ID,98.7792,1.7427,23.95,93,1.81,97
Svay rieng,KH,Cambodia,1821993,Svay Rieng,KH,105.7993,11.0879,27.43,74,5.45,100
Fairbanks,US,United states of america,5861897,Fairbanks,US,-147.7164,64.8378,15.73,79,0.0,90
Gazanjyk,TM,Turkmenistan,161974,Bereket,TM,55.5154,39.2446,31.59,11,5.6,0
Hailar,CN,China,2037078,Hailar,CN,119.7,49.2,15.24,68,0.66,98
Geraldton,CA,Canada,5960603,Geraldton,CA,-86.9484,49.7267,7.01,76,5.14,75
Weilmunster,DE,Germany,2812497,Weilmünster,DE,8.3667,50.4333,23.0,69,4.76,62
Moose factory,CA,Canada,6078372,Moose Factory,CA,-80.6094,51.2585,3.99,93,7.2,90
Albany,AU,Australia,2077963,Albany,AU,117.8917,-35.0169,8.24,87,4.12,75
Umtata,ZA,South africa,946058,Mthatha,ZA,28.7844,-31.5889,20.31,26,1.03,0
Cabedelo,BR,Brazil,3404558,Cabedelo,BR,-34.8339,-6.9811,30.37,68,6.74,36
Saint-georges,GF,French guiana,3380402,Saint-Georges,GF,-51.8,3.9,28.9,72,2.26,94
Grindavik,IS,Iceland,3416888,Grindavik,IS,-22.4338,63.8424,9.43,100,11.83,90
Aklavik,CA,Canada,5882953,Aklavik,CA,-135.0107,68.2191,7.0,76,9.77,40
Kaitangata,NZ,New zealand,2208248,Kaitangata,NZ,169.8464,-46.2817,9.4,77,4.59,100
Anapskaya,RU,Russian federation,582181,Anapskaya,RU,37.38,44.89,24.13,78,5.0,0
Changji,CN,China,1529569,Changji,CN,87.3167,44.0167,24.44,33,1.0,0
Westport,NZ,New zealand,2206900,Westport,NZ,171.6037,-41.7526,7.12,83,2.3,0
Maningrida,AU,Australia,2067089,Maningrida,AU,134.2667,-12.0667,20.29,81,4.72,1
Xuddur,SO,Somalia,49747,Oddur,SO,43.8894,4.1213,26.16,56,9.87,84
Kolokani,ML,Mali,2454955,Kolokani,ML,-8.0339,13.5728,37.15,26,1.99,71
Salalah,OM,Oman,286621,Salalah,OM,54.0924,17.0151,27.06,87,3.92,89
Mahon,ES,Spain,2514301,Mahon,ES,4.2658,39.8885,25.31,69,5.14,20
Novoorsk,RU,Russian federation,518418,Novoorsk,RU,58.9813,51.381,26.36,38,3.29,1
Roald,NO,Norway,3141667,Roald,NO,6.1333,62.5833,11.98,82,2.57,75
Sitio novo do tocantins,BR,Brazil,3387423,Sítio Novo do Tocantins,BR,-47.4611,-5.5183,32.96,49,3.09,40
Nemuro,JP,Japan,2128975,Nemuro,JP,145.575,43.3236,8.66,86,2.11,0
Andenes,NO,Norway,3163146,Andenes,NO,16.1194,69.3143,10.99,93,3.09,75
Gejiu,CN,China,1810240,Gejiu,CN,103.1635,23.306,15.92,89,0.69,91
Fallon,US,United states of america,5503914,Fallon,US,-118.7774,39.4735,27.45,16,2.57,20
Ostersund,SE,Sweden,2685750,Östersund,SE,14.6357,63.1792,14.25,88,5.14,75
Port lincoln,AU,Australia,2063036,Port Lincoln,AU,135.8667,-34.7333,13.78,60,8.0,100
Bam,IR,Iran (islamic republic of),141736,Bam,IR,58.357,29.106,30.92,6,4.55,0
Progreso,MX,Mexico,3521108,Progreso,MX,-89.6667,21.2833,31.73,60,5.34,98
Basco,PH,Philippines,1726449,Basco,PH,121.9702,20.4487,28.81,85,11.78,100
Asadabad,AF,Afghanistan,1148311,Asadābād,AF,71.147,34.8731,25.73,38,3.35,22
Kruisfontein,ZA,South africa,986717,Kruisfontein,ZA,24.7314,-34.0033,23.27,26,3.3,4
Buraydah,SA,Saudi arabia,107304,Buraidah,SA,43.975,26.326,42.25,7,3.42,0
Mackay,AU,Australia,2159220,Mackay,AU,149.2,-21.15,11.08,93,2.57,0
Joensuu,FI,Finland,655808,Joensuu,FI,29.7632,62.6012,29.27,45,4.12,0
Hibbing,US,United states of america,5030005,Hibbing,US,-92.9377,47.4272,11.04,43,5.12,41
Elat,IL,Israel,295277,Eilat,IL,34.9482,29.5581,36.91,14,8.23,0
Kapuskasing,CA,Canada,5989403,Kapuskasing,CA,-82.4331,49.4169,5.0,100,4.63,90
Oistins,BB,Barbados,3373652,Oistins,BB,-59.5333,13.0667,31.05,48,9.26,20
Nurota,UZ,Uzbekistan,1513087,Nurota,UZ,65.6886,40.5614,28.05,19,3.84,0
Kaberamaido,UG,Uganda,233019,Kaberamaido,UG,33.1594,1.7389,20.75,81,1.79,56
Miraflores,CO,Colombia,3674740,Miraflores,CO,-71.9511,1.3367,25.33,85,0.95,77
Chik,RU,Russian federation,1507873,Chik,RU,82.4311,54.9928,10.86,93,2.0,20
Maceio,BR,Brazil,3395981,Maceió,BR,-35.7353,-9.6658,27.69,74,4.63,75
Tashara,RU,Russian federation,1490054,Tashara,RU,83.5094,55.5195,11.8,96,1.0,78
Calama,CL,Chile,3897347,Calama,CL,-68.9333,-22.4667,16.27,12,5.14,0
Grand gaube,MU,Mauritius,934479,Grand Gaube,MU,57.6608,-20.0064,20.77,68,2.24,100
Odesskoye,RU,Russian federation,1496380,Odesskoye,RU,72.9651,54.2111,10.67,89,4.6,77
Knysna,ZA,South africa,988698,Knysna,ZA,23.0471,-34.0363,26.21,25,6.57,7
Raudeberg,NO,Norway,3146487,Raudeberg,NO,5.1352,61.9875,12.27,84,1.86,96
Ajdabiya,LY,Libya,89113,Ajdabiya,LY,20.2263,30.7554,28.73,38,6.58,0
Farsund,NO,Norway,3157799,Farsund,NO,6.8047,58.0948,13.25,79,10.2,100
Kharan,PK,Pakistan,1174062,Kharan,PK,65.4167,28.5833,33.9,8,4.17,0
Karasburg,NA,,3356343,Karasburg,NA,18.75,-28.0167,18.94,26,4.86,0
Upata,VE,Venezuela (bolivarian republic of),3625710,Upata,VE,-62.3989,8.0086,27.88,53,3.03,36
Saint george,BM,Bermuda,3573061,Saint George,BM,-64.6781,32.3817,27.84,76,5.66,75
Kulhudhuffushi,MV,Maldives,1337613,Kulhudhuffushi,MV,73.07,6.6221,27.7,80,6.52,36
Sesheke,ZM,Zambia,898905,Sesheke,ZM,24.2968,-17.4759,18.06,32,1.55,25
Kirakira,SB,Solomon islands,2178753,Kirakira,SB,161.9205,-10.4544,25.7,86,3.59,99
Hirara,JP,Japan,1862505,Hirara,JP,125.2833,24.8,26.51,89,6.71,100
Mount isa,AU,Australia,2065594,Mount Isa,AU,139.5,-20.7333,10.87,43,2.57,2
Balikpapan,ID,Indonesia,1650527,Balikpapan,ID,116.8289,-1.2675,24.72,86,0.12,100
Akdepe,TM,Turkmenistan,601551,Akdepe,TM,59.3788,42.0551,34.05,33,7.74,0
Semey,KZ,Kazakhstan,1519422,Semey,KZ,80.2275,50.4111,13.12,88,2.0,75
Stutterheim,ZA,South africa,951650,Stutterheim,ZA,27.424,-32.5708,21.35,33,2.22,0
Nikolskoye,RU,Russian federation,546105,Nikolskoye,RU,30.7861,59.7035,31.94,42,3.23,58
Mayumba,GA,Gabon,2399001,Mayumba,GA,10.6554,-3.432,24.42,82,4.27,100
Paidha,UG,Uganda,226853,Paidha,UG,30.9855,2.4167,18.86,74,1.73,97
Farah,AF,Afghanistan,1142263,Farah,AF,62.5,32.5,29.34,7,1.7,0
Wawa,CA,Canada,6177178,Wawa,CA,-84.7832,47.9834,5.96,93,5.14,90
Formosa do rio preto,BR,Brazil,3463124,Formosa do Rio Preto,BR,-45.1931,-11.0483,32.97,22,3.04,5
San jose,GT,Guatemala,3590069,San José,GT,-89.9,16.9833,32.05,58,2.37,74
Wajir,KE,Kenya,178443,Wajir,KE,40.0573,1.7471,29.06,46,11.02,41
Dire dawa,ET,Ethiopia,338832,Dire Dawa,ET,41.8661,9.5931,26.98,43,5.08,53
Raymond,CA,Canada,6117675,Raymond,CA,-112.6518,49.45,17.5,67,3.09,99
Frunze,UA,Ukraine,709078,Frunze,UA,38.7544,48.6686,26.22,54,5.06,44
East london,ZA,South africa,1006984,East London,ZA,27.9116,-33.0153,26.52,18,3.09,0
Sandpoint,US,United states of america,5606401,Sandpoint,US,-116.5533,48.2766,20.22,55,0.89,1
Ames,US,United states of america,4846834,Ames,US,-93.6199,42.0347,18.73,48,1.34,1
Rioja,PE,Peru,3692863,Rioja,PE,-77.165,-6.0586,25.04,67,1.36,88
Dera bugti,PK,Pakistan,1180295,Dera Bugti,PK,69.151,29.0307,35.29,28,5.07,11
Tadine,NC,New caledonia,2138285,Tadine,NC,167.8833,-21.55,20.53,72,3.52,77
Uinskoye,RU,Russian federation,479442,Uinskoye,RU,56.5813,56.8817,17.76,79,2.33,34
Mandalgovi,MN,Mongolia,2030065,Mandalgovi,MN,106.2708,45.7625,18.63,45,9.16,53
Pangnirtung,CA,Canada,6096551,Pangnirtung,CA,-65.7125,66.1451,7.0,70,5.66,75
Torbay,CA,Canada,6167817,Torbay,CA,-52.7314,47.6666,17.2,85,5.66,90
Point fortin,TT,Trinidad and tobago,3573899,Point Fortin,TT,-61.6833,10.1833,31.15,63,2.63,59
Puerto carreno,CO,Colombia,3671519,Puerto Carreño,CO,-67.4859,6.189,29.67,65,2.16,92
Arman,RU,Russian federation,2127060,Arman',RU,150.1667,59.7,8.74,77,1.37,99
Surt,LY,Libya,2210554,Sirte,LY,16.5887,31.2089,29.86,42,6.27,0
Bandarbeyla,SO,Somalia,64814,Bandarbeyla,SO,50.8122,9.4942,25.18,79,13.76,72
Nouadhibou,MR,Mauritania,2377457,Nouadhibou,MR,-17.0347,20.931,25.99,53,7.2,3
Presidente medici,BR,Brazil,3924872,Presidente Médici,BR,-61.9014,-11.1753,31.23,48,1.17,0
Namatanai,PG,Papua new guinea,2090021,Namatanai,PG,152.4333,-3.6667,26.0,80,3.05,61
Chimore,BO,Bolivia (plurinational state of),3920736,Chimoré,BO,-65.1333,-16.9833,26.23,49,1.66,58
Xichang,CN,China,1789647,Xichang,CN,102.2634,27.8964,19.3,77,1.56,98
Makakilo city,US,United states of america,5850554,Makakilo City,US,-158.0858,21.3469,21.5,87,0.0,20
Poretskoye,RU,Russian federation,506286,Poretskoye,RU,46.3291,55.1974,25.92,76,1.66,22
Kuznechnoye,RU,Russian federation,537740,Kuznechnoye,RU,29.8686,61.12,28.71,62,1.15,54
Toamasina,MG,Madagascar,1053384,Toamasina,MG,49.3833,-18.1667,22.0,78,6.69,75
Viedma,AR,Argentina,3832899,Viedma,AR,-62.9967,-40.8135,13.08,49,9.29,35
Yeppoon,AU,Australia,2142316,Yeppoon,AU,150.7333,-23.1333,15.88,84,4.1,0
Port-gentil,GA,Gabon,2396518,Port-Gentil,GA,8.7815,-0.7193,26.98,78,4.12,40
General roca,AR,Argentina,3855065,General Roca,AR,-67.5833,-39.0333,3.22,39,6.05,96
Hurricane,US,United states of america,5540831,Hurricane,US,-113.2899,37.1753,32.44,13,3.48,0
Tarui,JP,Japan,1850600,Tarui,JP,136.5333,35.3667,21.23,85,1.0,77
Tessalit,ML,Mali,2449893,Tessalit,ML,1.0114,20.1986,42.95,6,4.85,17
Ribeira grande,PT,Portugal,3372707,Ribeira Grande,PT,-28.7,38.5167,21.22,68,2.06,75
Rize,TR,Turkey,740481,Rize,TR,40.8949,40.9044,16.39,65,0.84,0
Egersund,NO,Norway,3158792,Egersund,NO,5.9997,58.4513,13.9,72,10.75,100
Dubrovnik,HR,Croatia,3201047,Dubrovnik,HR,18.0922,42.6481,27.81,61,3.09,0
Castrop-rauxel,DE,Germany,2940231,Castrop-Rauxel,DE,7.3167,51.55,15.43,91,2.68,100
Tucuman,AR,Argentina,3836873,San Miguel de Tucumán,AR,-65.2226,-26.8241,14.0,62,2.06,29
Chipata,ZM,Zambia,918702,Chipata,ZM,32.65,-13.6333,16.19,61,2.91,79
Bukene,TZ,"Tanzania, united republic of",160971,Bukene,TZ,32.8833,-4.2333,22.25,41,1.42,75
Santa cruz de tenerife,ES,Spain,2511174,Santa Cruz de Tenerife,ES,-16.2546,28.4682,21.28,82,4.63,75
Balabac,PH,Philippines,1728675,Balabac,PH,117.0645,7.9868,27.26,83,4.63,97
Palmer,US,United states of america,4946620,Palmer,US,-72.3287,42.1584,28.64,64,2.24,75
Kandrian,PG,Papua new guinea,2094746,Kandrian,PG,149.55,-6.2167,24.44,90,2.26,68
Kolyshley,RU,Russian federation,545982,Kolyshley,RU,44.5367,52.7005,26.11,63,1.49,68
Jadu,LY,Libya,2216432,Jadu,LY,12.0261,31.953,35.92,13,10.53,87
Agropoli,IT,Italy,6541176,Agropoli,IT,14.9966,40.3469,29.92,40,1.36,65
Quatre cocos,MU,Mauritius,1106643,Quatre Cocos,MU,57.7625,-20.2078,20.61,67,8.22,100
Ketchikan,US,United states of america,5554428,Ketchikan,US,-131.6461,55.3422,13.99,96,1.87,99
San patricio,MX,Mexico,3985168,San Patricio,MX,-104.7,19.2167,29.45,67,2.11,52
Kauhajoki,FI,Finland,653627,Kauhajoki,FI,22.1833,62.4333,25.6,60,4.79,100
Bure,ET,Ethiopia,341397,Burē,ET,37.0667,10.7,15.14,87,2.02,95
Husavik,IS,Iceland,2629833,Husavik,IS,-17.3389,66.0449,9.95,66,7.36,99
San juan bautista,PY,Paraguay,3437063,San Juan Bautista,PY,-57.1458,-26.6694,15.14,83,0.71,100
Dalvik,IS,Iceland,2632287,Dalvik,IS,-18.5286,65.9702,9.96,71,5.11,100
Turukhansk,RU,Russian federation,1488903,Turukhansk,RU,87.9833,65.8167,6.5,89,5.53,100
Riberalta,BO,Bolivia (plurinational state of),3906466,Riberalta,BO,-66.1,-10.9833,21.11,94,4.12,90
Cherskiy,RU,Russian federation,2126199,Cherskiy,RU,161.3,68.75,15.61,49,2.16,51
Beirut,LB,Lebanon,276781,Beirut,LB,35.4944,33.8889,26.37,61,3.6,0
Provideniya,RU,Russian federation,4031574,Provideniya,RU,-173.3,64.3833,10.55,60,2.39,81
Acara,BR,Brazil,3408386,Acará,BR,-48.1967,-1.9608,33.73,41,2.26,11
San policarpo,PH,Philippines,1688696,San Policarpo,PH,125.5072,12.1791,26.03,85,1.61,100
Tsirguliina,EE,Estonia,587876,Tsirguliina,EE,26.1947,57.864,33.22,40,3.44,7
Khanpur,PK,Pakistan,1174167,Khanpur,PK,70.6567,28.6453,34.99,32,4.21,0
Teguise,ES,Spain,2510573,Teguise,ES,-13.564,29.0605,24.12,47,8.23,20
Port hedland,AU,Australia,2063042,Port Hedland,AU,118.5667,-20.3167,17.03,100,2.57,90
Saint-malo,FR,France,2978639,Arrondissement de Saint-Malo,FR,-1.8333,48.5,17.47,80,4.31,100
Mhlume,SZ,Eswatini,934966,Mhlume,SZ,31.85,-26.0333,17.15,59,2.07,0
El astillero,ES,Spain,3123667,El Astillero,ES,-3.8205,43.4009,17.71,84,5.66,75
Naryan-mar,RU,Russian federation,523392,Naryan-Mar,RU,53.087,67.6713,10.35,77,4.92,100
Canakkale,TR,Turkey,749778,Çanakkale Province,TR,26.8333,40.0833,23.92,56,2.7,13
Palana,RU,Russian federation,2122262,Palana,RU,159.9667,59.1167,5.66,79,2.6,100
Gorontalo,ID,Indonesia,1643837,Gorontalo,ID,123.0595,0.5412,24.08,95,0.87,99
Agadez,NE,Niger,2448083,Agadez,NE,10.25,19.75,39.94,7,3.57,0
Daru,PG,Papua new guinea,2098329,Daru,PG,143.2092,-9.0763,25.4,86,7.24,87
Petropavlovsk-kamchatskiy,RU,Russian federation,2122104,Petropavlovsk-Kamchatskiy,RU,158.6483,53.0452,8.33,81,3.0,75
Bay roberts,CA,Canada,5895424,Bay Roberts,CA,-53.2648,47.5999,18.36,80,3.58,13
River falls,US,United states of america,5268986,River Falls,US,-92.6238,44.8614,15.34,62,6.47,13
Tungor,RU,Russian federation,2120400,Tungor,RU,142.9564,53.3808,7.18,78,3.71,74
Setermoen,NO,Norway,3139765,Setermoen,NO,18.3486,68.861,13.98,91,0.85,100
Copiapo,CL,Chile,3893656,Copiapó,CL,-70.3333,-27.3667,12.83,26,1.89,0
Alyangula,AU,Australia,2079582,Alyangula,AU,136.4192,-13.8483,16.93,94,1.54,2
Najran,SA,Saudi arabia,103630,Najrān,SA,44.1277,17.4924,35.36,8,4.46,84
Awassa,ET,Ethiopia,343137,Awasa,ET,38.4667,7.05,16.85,84,3.84,55
Pozo colorado,PY,Paraguay,3437443,Pozo Colorado,PY,-58.7972,-23.4923,17.71,66,0.39,100
Sabang,ID,Indonesia,1214026,Sabang,ID,95.3214,5.8933,28.47,75,11.49,51
Andros town,BS,Bahamas,3572906,Andros Town,BS,-77.7667,24.7,29.98,66,5.74,93
Sao joao da barra,BR,Brazil,3448903,São João da Barra,BR,-41.0511,-21.6403,26.05,59,4.28,64
Nova olinda do norte,BR,Brazil,3393838,Nova Olinda do Norte,BR,-59.0942,-3.8881,28.98,76,1.55,8
Socorro,US,United states of america,5530932,Socorro,US,-106.3033,31.6546,34.69,12,5.22,32
Aktau,KZ,Kazakhstan,610612,Aktau,KZ,51.2,43.65,30.32,27,2.15,0
Vostok,RU,Russian federation,2013279,Vostok,RU,135.8833,46.4856,8.4,59,1.52,8
Sheridan,US,United states of america,5838199,Sheridan,US,-106.9173,44.8333,19.71,44,0.89,2
Bouca,CF,Central african republic,2387890,Bouca,CF,18.2733,6.5105,29.17,61,0.65,89
Eldorado,MX,Mexico,4007812,Eldorado,MX,-107.3636,24.3234,28.43,62,4.84,95
Great falls,US,United states of america,5655240,Great Falls,US,-111.3008,47.5002,17.74,59,1.79,1
Merauke,ID,Indonesia,2082539,Merauke,ID,140.3333,-8.4667,24.34,88,5.54,38
Hambantota,LK,Sri lanka,1244926,Hambantota,LK,81.1185,6.1241,28.19,83,4.12,0
Dukat,RU,Russian federation,2125906,Dukat,RU,155.55,62.55,6.84,71,2.08,100
Praia da vitoria,PT,Portugal,3372760,Praia da Vitória,PT,-27.0667,38.7333,22.14,60,3.47,40
Tornio,FI,Finland,634093,Tornio,FI,24.1466,65.8481,17.01,95,4.06,87
Khazar,RU,Russian federation,828062,Khazar,RU,48.3332,41.9974,24.59,49,3.18,0
Natal,BR,Brazil,3394023,Natal,BR,-35.2094,-5.795,28.12,69,6.17,75
Khatanga,RU,Russian federation,2022572,Khatanga,RU,102.5,71.9667,17.54,57,6.04,84
Busselton,AU,Australia,2075265,Busselton,AU,115.3333,-33.65,6.69,77,4.38,100
Sawtell,AU,Australia,2150163,Sawtell,AU,153.1,-30.3833,12.95,92,5.66,40
Saint-pierre,PM,Saint pierre and miquelon,3424934,Saint-Pierre,PM,-56.1695,46.7654,12.98,88,7.2,90
Umm kaddadah,SD,Sudan,364933,Umm Kaddadah,SD,26.6876,13.6017,36.52,19,4.22,38
Surovikino,RU,Russian federation,486071,Surovikino,RU,42.8486,48.6078,29.71,35,5.18,32
Kropotkin,RU,Russian federation,540761,Kropotkin,RU,40.5756,45.4375,27.27,70,2.0,62
Izhma,RU,Russian federation,554830,Izhma,RU,53.9113,65.0083,8.82,92,1.82,99
Monrovia,LR,Liberia,2274895,Monrovia,LR,-10.7969,6.3005,27.87,79,3.47,77
Lopsmarka,NO,Norway,3146942,Løpsmarka,NO,14.4493,67.3134,12.86,89,2.24,75
Hualmay,PE,Peru,3939761,Hualmay,PE,-77.6139,-11.0964,20.24,73,4.83,91
Orapa,BW,Botswana,933186,Orapa,BW,25.3667,-21.2833,16.59,36,2.55,8
Pattaya,TH,Thailand,1614295,Pattaya,TH,100.8833,12.9333,29.55,74,6.13,81
Bilibino,RU,Russian federation,2126682,Bilibino,RU,166.4372,68.0546,12.29,62,1.53,22
Patacamaya,BO,Bolivia (plurinational state of),3908339,Patacamaya,BO,-67.9167,-17.2333,12.1,25,1.45,63
Port hardy,CA,Canada,6111862,Port Hardy,CA,-127.4199,50.6996,12.1,100,1.54,90
Upernavik,GL,Greenland,3418910,Upernavik,GL,-56.1549,72.7868,2.48,75,3.03,52
Meulaboh,ID,Indonesia,1214488,Meulaboh,ID,96.1285,4.1363,24.93,85,2.63,95
Starkville,US,United states of america,4447161,Starkville,US,-88.8184,33.4504,26.67,86,5.49,43
Three hills,CA,Canada,6165875,Three Hills,CA,-113.2686,51.7001,15.85,67,2.06,100
Tazovskiy,RU,Russian federation,1489853,Tazovsky,RU,78.7,67.4667,6.61,65,3.82,11
Longonjo,AO,Angola,3347853,Longonjo,AO,15.2533,-12.9067,23.59,28,0.71,17
Adrar,DZ,Algeria,2508807,Adrar,DZ,-1.0,25.75,43.93,6,0.98,0
Inhambane,MZ,Mozambique,1045114,Inhambane,MZ,35.3833,-23.865,21.67,73,2.24,40
Constitucion,MX,Mexico,4011743,Constitucion,MX,-104.6749,23.9912,23.96,53,0.89,27
Ordubad,AZ,Azerbaijan,147368,Ordubad,AZ,46.0234,38.9059,33.05,48,5.1,2
Skibbereen,IE,Ireland,2961459,Skibbereen,IE,-9.2667,51.55,17.89,52,6.0,10
Pietarsaari,FI,Finland,642455,Pedersore,FI,22.6833,63.65,25.88,89,6.24,100
Kuala terengganu,MY,Malaysia,1734705,Kuala Terengganu,MY,103.1408,5.3302,27.97,89,0.0,20
Zhukovo,RU,Russian federation,462792,Zhukovo,RU,36.744,55.0318,28.43,75,2.08,100
Isiro,CD,Congo (democratic republic of the),215771,Isiro,CD,27.616,2.7739,20.86,87,0.85,91
Katherine,AU,Australia,2068655,Katherine,AU,132.2667,-14.4667,20.18,45,3.09,35
Calabar,NG,Nigeria,2346229,Calabar,NG,8.322,4.9517,24.72,91,1.78,96
Porto novo,CV,Cabo verde,3374336,Porto Novo,CV,-25.0647,17.0197,27.0,71,5.54,23
Nerang,AU,Australia,2155542,Nerang,AU,153.3333,-27.9833,12.26,85,3.45,27
Maniitsoq,GL,Greenland,3421982,Maniitsoq,GL,-52.9,65.4167,6.23,78,4.7,26
Berlevag,NO,Norway,780687,Berlevåg,NO,29.0864,70.8578,9.89,89,10.37,100
Prince george,CA,Canada,6113365,Prince George,CA,-122.753,53.9166,17.36,66,0.45,1
Tromso,NO,Norway,6453316,Tromsø,NO,18.957,69.6496,12.71,76,1.54,75
Atambua,ID,Indonesia,1651103,Atambua,ID,124.8925,-9.1061,21.49,84,1.55,77
